"","Subtype","Provider","Name","Council","Grades published","Setting","Staffing","Leadership","Care and play","Complaints upheld since 22/23","Total"
"784","Over 3s","Local Authority","St. Joseph's Primary School Nursery Class","South Lanarkshire","29/03/2023",5,5,4,5,0,19
"785","Over 3s","Local Authority","St. Serf's Nursery Class","North Lanarkshire","14/10/2019",5,5,5,5,0,20
"786","Over 3s","Local Authority","St. Kenneth's Primary School Nursery Class","South Lanarkshire","12/06/2023",5,5,5,5,0,20
"787","Over 3s","Local Authority","St. Leonard's Primary School Nursery Class","South Lanarkshire","29/08/2019",5,5,5,5,0,20
"788","Under 3s","Local Authority","Victoria Primary Nursery Class","North Lanarkshire","20/02/2023",4,5,5,4,0,18
"789","Over 3s","Local Authority","St. Mark's Primary School Nursery Class","South Lanarkshire","25/10/2023",4,5,4,4,0,17
"790","Under 3s","Local Authority","St. Mary's Primary Nursery Centre","South Lanarkshire","15/11/2019",5,5,5,5,0,20
"791","Over 3s","Local Authority","Corpus Christi Primary Nursery Class","North Lanarkshire","06/11/2024",5,5,5,5,0,20
"792","Over 3s","Local Authority","Old Monkland Primary Nursery Class","North Lanarkshire","01/10/2024",4,5,3,3,0,15
"793","Under 3s","Local Authority","St. Patrick's Primary School Nursery Class","South Lanarkshire","14/05/2024",4,5,5,5,0,19
"794","Over 3s","Local Authority","St. Patrick's Primary School Nursery Class","North Lanarkshire","16/01/2023",4,4,4,4,0,16
"795","Over 3s","Local Authority","St. Timothy's Primary Nursery Class","North Lanarkshire","22/02/2019",5,5,5,5,0,20
"796","Under 3s","Local Authority","Riverbank Primary Nursery Class","North Lanarkshire","06/02/2024",4,4,4,4,0,16
"797","Over 3s","Local Authority","Our Lady & St Joseph's Primary Nursery Class","North Lanarkshire","13/11/2018",5,5,5,5,0,20
"798","Under 3s","Local Authority","Greengairs Primary Nursery Class","North Lanarkshire","14/08/2018",5,5,5,5,0,20
"799","Under 3s","Local Authority","Tinto Primary School Nursery Class","South Lanarkshire","03/09/2019",4,5,5,5,0,19
"800","Over 3s","Local Authority","New Monkland Primary Nursery Class","North Lanarkshire","16/01/2018",5,5,5,5,0,20
"801","Over 3s","Local Authority","Glengowan Primary Nursery Class","North Lanarkshire","14/06/2024",5,5,5,5,0,20
"802","Over 3s","Local Authority","St. David's Primary Nursery Class","North Lanarkshire","20/02/2023",4,5,4,4,0,17
"803","Over 3s","Local Authority","Wester Overton Primary School Nursery Class","South Lanarkshire","14/05/2024",4,4,4,4,0,16
"804","Under 3s","Local Authority","Ailsa Family Learning Centre","North Lanarkshire","25/03/2024",4,3,3,4,0,14
"805","Over 3s","Local Authority","Allanton Primary School Nursery Class","North Lanarkshire","24/11/2017",4,5,4,5,0,18
"806","Under 3s","Local Authority","Woodpark Primary School Nursery Class","South Lanarkshire","06/11/2023",4,4,4,4,0,16
"807","Over 3s","Local Authority","St. Gerard's Primary Nursery Class","North Lanarkshire","05/03/2025",5,5,5,5,0,20
"808","Under 3s","Local Authority","Our Lady & St Francis Primary Nursery Class","North Lanarkshire","17/04/2023",5,4,4,4,0,17
"809","Over 3s","Local Authority","St. Mary's Nursery Class","North Lanarkshire","09/09/2024",4,4,4,4,0,16
"810","Over 3s","Local Authority","Holytown Primary Nursery Class","North Lanarkshire","17/01/2023",5,5,5,5,0,20
"811","Over 3s","Local Authority","Mossend Primary School Nursery Class","North Lanarkshire","03/08/2021",4,4,4,4,0,16
"812","Over 3s","Local Authority","Glencairn Primary Nursery Class","North Lanarkshire","22/11/2022",4,4,4,4,0,16
"813","Over 3s","Local Authority","Muirhouse Primary Nursery Class","North Lanarkshire","17/12/2019",4,4,5,5,0,18
"814","Over 3s","Local Authority","Newmains Family Learning Centre","North Lanarkshire","12/04/2024",5,5,5,5,0,20
"815","Under 3s","Local Authority","Shotts Family Learning Centre","North Lanarkshire","05/09/2018",5,6,5,6,0,22
"816","Over 3s","Local Authority","New Stevenston Primary Nursery Class","North Lanarkshire","25/03/2025",3,4,3,4,0,14
"817","Over 3s","Local Authority","Tannochside Primary School Nursery Class","North Lanarkshire","20/02/2025",5,4,4,4,0,17
"818","Over 3s","Local Authority","Berryhill Primary Nursery Class","North Lanarkshire","03/08/2022",5,5,5,5,0,20
"819","Over 3s","Local Authority","Orchard Primary School Nursery Class","North Lanarkshire","20/12/2019",4,5,5,5,0,19
"820","Over 3s","Local Authority","Alexander Peden Primary Nursery Class","North Lanarkshire","11/03/2024",3,4,3,3,0,13
"821","Under 3s","Local Authority","Forgewood Family Learning Centre","North Lanarkshire","17/08/2022",5,5,4,4,0,18
"822","Under 3s","Local Authority","Shawhead Family Learning Centre","North Lanarkshire","28/03/2019",5,5,5,5,0,20
"823","Under 3s","Local Authority","Wishaw Family Learning Centre","North Lanarkshire","15/05/2024",5,5,5,5,0,20
"824","Over 3s","Local Authority","St. Helen's Primary Nursery Class","North Lanarkshire","23/01/2023",4,4,4,4,0,16
"825","Over 3s","Local Authority","Langtoon Kids Club","Perth & Kinross","22/07/2024",4,3,4,4,0,15
"826","Over 3s","Local Authority","Carbrain Nursery","North Lanarkshire","13/01/2020",5,5,5,5,0,20
"827","Over 3s","Local Authority","Woodlands Primary School Nursery Class","North Lanarkshire","18/02/2019",5,4,4,5,0,18
"828","Over 3s","Local Authority","Chapelgreen Primary Nursery Class","North Lanarkshire","08/04/2022",4,4,4,4,0,16
"829","Over 3s","Local Authority","Westfield Primary School Nursery","North Lanarkshire","29/08/2018",4,5,5,5,0,19
"830","Under 3s","Local Authority","Stepping Stones Family Learning Centre","North Lanarkshire","27/09/2024",4,4,4,4,0,16
"831","Over 3s","Local Authority","St. Francis Xavier RC Primary School, Early Learning and Childcare Class","Falkirk","16/02/2023",5,5,5,5,0,20
"832","Over 3s","Local Authority","Longside Primary School Nursery","Aberdeenshire","19/03/2024",4,5,4,4,0,17
"833","Over 3s","Local Authority","Ellon Primary School Nursery","Aberdeenshire","19/07/2024",3,4,3,3,0,13
"834","Under 3s","Local Authority","Sighthill Early Years Centre","City of Edinburgh","18/09/2024",4,4,4,4,0,16
"835","Under 3s","Local Authority","Beattock Nursery","Dumfries & Galloway","21/05/2024",4,5,4,4,0,17
"836","Over 3s","Local Authority","Belmont Nursery","Dumfries & Galloway","28/06/2024",5,4,4,5,0,18
"837","Over 3s","Local Authority","Canonbie Nursery","Dumfries & Galloway","19/12/2019",5,5,5,5,0,20
"838","Over 3s","Local Authority","Cargenbridge Nursery","Dumfries & Galloway","02/10/2023",5,5,5,5,0,20
"839","Under 3s","Local Authority","Castle Douglas Nursery","Dumfries & Galloway","27/08/2019",5,5,5,5,0,20
"840","Under 3s","Local Authority","Kirkcudbright Primary School Nursery Class","Dumfries & Galloway","17/07/2023",4,4,4,4,0,16
"841","Under 3s","Local Authority","Closeburn Nursery","Dumfries & Galloway","18/04/2024",3,3,3,3,1,12
"842","Over 3s","Local Authority","Creetown Nursery","Dumfries & Galloway","23/10/2023",4,4,4,4,0,16
"843","Under 3s","Local Authority","Dalbeattie Primary Nursery","Dumfries & Galloway","22/01/2019",5,5,5,5,0,20
"844","Over 3s","Local Authority","Dalry Nursery","Dumfries & Galloway","27/01/2023",4,5,4,4,0,17
"845","Under 3s","Local Authority","Eastriggs Nursery","Dumfries & Galloway","27/02/2025",5,5,5,5,0,20
"846","Under 3s","Local Authority","Gatehouse Nursery","Dumfries & Galloway","23/09/2022",4,5,5,5,0,19
"847","Over 3s","Local Authority","Georgetown Nursery","Dumfries & Galloway","18/12/2023",4,5,4,4,0,17
"848","Under 3s","Local Authority","Glenluce Nursery","Dumfries & Galloway","16/12/2022",5,5,4,5,0,19
"849","Under 3s","Local Authority","Hecklegirth Nursery","Dumfries & Galloway","17/01/2019",5,5,5,5,0,20
"850","Over 3s","Local Authority","Hoddom Nursery","Dumfries & Galloway","04/03/2025",4,3,4,4,0,15
"851","Under 3s","Local Authority","Kelloholm Nursery","Dumfries & Galloway","24/04/2024",4,4,4,3,0,15
"852","Under 3s","Local Authority","Gretna Nursery","Dumfries & Galloway","25/10/2023",4,4,5,4,0,17
"853","Under 3s","Local Authority","Kirkcowan Nursery","Dumfries & Galloway","27/02/2025",4,5,5,4,0,18
"854","Over 3s","Local Authority","Langholm Nursery","Dumfries & Galloway","03/12/2019",5,4,4,5,0,18
"855","Under 3s","Local Authority","Laurieknowe Nursery","Dumfries & Galloway","18/06/2019",4,5,5,5,0,19
"856","Under 3s","Local Authority","Lincluden Nursery","Dumfries & Galloway","16/01/2018",5,5,5,5,0,20
"857","Over 3s","Local Authority","Locharbriggs Nursery","Dumfries & Galloway","06/08/2021",4,4,4,4,0,16
"858","Over 3s","Local Authority","Lochmaben Nursery","Dumfries & Galloway","11/06/2024",4,4,4,4,0,16
"859","Under 3s","Local Authority","Lockerbie Nursery","Dumfries & Galloway","04/05/2023",5,5,4,4,0,18
"860","Over 3s","Voluntary or Not for Profit","Go Kids St Margaret's","Falkirk","03/06/2024",4,3,3,4,0,14
"861","Over 3s","Voluntary or Not for Profit","Cumbernauld YMCA - Chryston ASC (POMP)","North Lanarkshire","02/04/2024",4,4,4,4,0,16
"862","Over 3s","Voluntary or Not for Profit","Cumbernauld YMCA - Holy Cross ASC (POMP)","North Lanarkshire","20/03/2024",5,4,4,4,0,17
"863","Over 3s","Voluntary or Not for Profit","Cumbernauld YMCA - Condorrat ASC (POMP)","North Lanarkshire","09/10/2024",4,4,4,4,0,16
"864","Under 3s","Local Authority","Moffat Nursery","Dumfries & Galloway","21/05/2024",4,5,4,4,0,17
"865","Over 3s","Local Authority","Newington Nursery","Dumfries & Galloway","09/01/2024",4,5,5,4,0,18
"866","Over 3s","Local Authority","Noblehill Nursery","Dumfries & Galloway","02/08/2019",4,5,4,4,0,17
"867","Under 3s","Local Authority","Park Nursery","Dumfries & Galloway","12/02/2024",5,5,6,5,0,21
"868","Under 3s","Local Authority","Penninghame Nursery","Dumfries & Galloway","12/10/2022",5,5,5,5,0,20
"869","Under 3s","Local Authority","Rephad Nursery","Dumfries & Galloway","11/02/2025",4,4,4,3,0,15
"870","Over 3s","Local Authority","St. Teresas Nursery","Dumfries & Galloway","23/11/2023",4,3,4,4,0,15
"871","Over 3s","Local Authority","Sandhead Nursery","Dumfries & Galloway","02/11/2023",4,5,5,5,0,19
"872","Over 3s","Local Authority","Sanquhar Nursery","Dumfries & Galloway","09/06/2023",5,5,5,4,1,19
"873","Under 3s","Local Authority","Sheuchan Nursery","Dumfries & Galloway","04/04/2019",4,4,4,4,0,16
"874","Under 3s","Local Authority","Troqueer Nursery","Dumfries & Galloway","13/05/2024",5,5,5,4,0,19
"875","Over 3s","Local Authority","Whithorn Nursery","Dumfries & Galloway","16/10/2023",4,4,4,4,0,16
"876","Under 3s","Local Authority","Wigtown Nursery","Dumfries & Galloway","10/06/2019",4,5,4,4,0,17
"877","Over 3s","Local Authority","Airth Primary School, Early Learning and Childcare Class","Falkirk","23/10/2023",5,5,5,5,0,20
"878","Over 3s","Local Authority","Avonbridge Primary School Early Learning and Childcare Class","Falkirk","12/12/2023",5,5,5,5,0,20
"879","Under 3s","Local Authority","Myot View Early Learning  and Childcare Centre","Falkirk","15/03/2023",5,5,5,5,0,20
"880","Over 3s","Local Authority","Bainsford Primary School Early Learning and Childcare Class","Falkirk","27/02/2024",5,5,5,5,0,20
"881","Over 3s","Local Authority","Comely Park Primary School, Early Learning and Childcare Class","Falkirk","03/10/2023",5,4,5,5,0,19
"882","Under 3s","Local Authority","Glenburn Early Learning and Childcare Centre","Falkirk","10/05/2021",4,4,4,4,0,16
"883","Over 3s","Local Authority","Langlees Early Learning and Childcare Centre","Falkirk","22/11/2023",5,5,6,6,0,22
"884","Over 3s","Local Authority","Sacred Heart R C Primary School, Early Learning and Childcare Class","Falkirk","16/03/2021",5,5,5,5,0,20
"885","Over 3s","Local Authority","Larbert Village Primary School, Early Learning and Childcare Class","Falkirk","30/11/2023",5,5,5,5,0,20
"886","Over 3s","Local Authority","Ladeside Primary School Nursery","Falkirk","30/10/2024",5,5,5,5,0,20
"887","Over 3s","Local Authority","Shieldhill Primary School Nursery","Falkirk","15/05/2023",5,5,5,5,0,20
"888","Over 3s","Local Authority","Wallacestone Primary School Nursery","Falkirk","28/03/2019",5,5,5,5,0,20
"889","Over 3s","Local Authority","Westquarter Primary School Nursery","Falkirk","21/06/2023",5,5,5,5,0,20
"890","Over 3s","Local Authority","Whitecross Primary School Nursery","Falkirk","25/01/2023",5,5,4,5,0,19
"891","Over 3s","Local Authority","Head of Muir Primary School Nursery","Falkirk","23/02/2023",5,5,5,5,0,20
"892","Over 3s","Local Authority","Newton Primary School Nursery","Stirling","20/01/2020",5,5,5,5,0,20
"893","Over 3s","Local Authority","St. Mary's RC Primary School Nursery","Falkirk","06/03/2024",5,5,5,5,0,20
"894","Under 3s","Local Authority","Slamannan Early Learning and Childcare Class","Falkirk","26/06/2024",5,5,5,5,1,20
"895","Over 3s","Local Authority","Abbotsgrange Early Learning and Childcare Centre","Falkirk","30/11/2022",5,5,5,5,0,20
"896","Under 3s","Local Authority","Clackmannan ELC","Clackmannanshire","08/02/2023",5,4,4,4,0,17
"897","Under 3s","Local Authority","Sauchie ELC","Clackmannanshire","05/05/2021",5,5,5,5,0,20
"898","Over 3s","Local Authority","Redwell ELC","Clackmannanshire","05/10/2022",5,5,4,4,0,18
"899","Under 3s","Local Authority","Alva ELC","Clackmannanshire","09/12/2024",4,5,4,4,0,17
"900","Under 3s","Local Authority","Coalsnaughton ELC","Clackmannanshire","01/09/2023",5,5,5,5,0,20
"901","Over 3s","Local Authority","Strathdevon ELC","Clackmannanshire","21/03/2019",5,5,5,5,0,20
"902","Under 3s","Local Authority","Menstrie ELC","Clackmannanshire","13/02/2023",5,5,5,5,0,20
"903","Over 3s","Local Authority","Tillicoultry ELC","Clackmannanshire","03/10/2022",4,4,4,4,0,16
"904","Under 3s","Local Authority","Hillview Nursery","Stirling","13/12/2024",5,5,5,5,0,20
"905","Under 3s","Local Authority","Tulach ELC","Clackmannanshire","10/01/2023",4,4,4,4,0,16
"906","Under 3s","Local Authority","Doune Nursery","Stirling","08/11/2023",5,5,5,5,0,20
"907","Under 3s","Local Authority","St. Serf's ELC","Clackmannanshire","19/04/2023",5,5,5,5,0,20
"908","Over 3s","Local Authority","St. Mary's Episcopal Nursery","Stirling","23/12/2022",5,5,5,5,0,20
"909","Under 3s","Local Authority","Callander Primary School Nursery","Stirling","03/08/2022",5,5,5,5,0,20
"910","Under 3s","Local Authority","Dunblane Primary School Nursery","Stirling","18/12/2017",5,5,5,6,0,21
"911","Under 3s","Local Authority","Arnprior Nursery","Stirling","03/10/2024",5,5,5,5,0,20
"912","Under 3s","Local Authority","Park Drive Nursery","Stirling","03/10/2023",5,5,5,5,1,20
"913","Over 3s","Local Authority","Balfron Primary School Nursery","Stirling","18/04/2023",5,5,5,5,0,20
"914","Over 3s","Local Authority","Bridge of Allan Primary","Stirling","22/02/2023",5,5,5,5,0,20
"915","Over 3s","Local Authority","Cambusbarron Primary School Nursery","Stirling","26/05/2022",5,5,4,5,0,19
"916","Over 3s","Local Authority","East Plean Primary School Nursery","Stirling","29/04/2019",5,5,4,5,0,19
"917","Under 3s","Local Authority","Fallin Nursery & Out of School Care","Stirling","03/11/2023",5,5,5,5,0,20
"918","Over 3s","Local Authority","Fintry Primary School Nursery","Stirling","07/04/2023",5,5,5,5,0,20
"919","Over 3s","Local Authority","Borestone Primary School Nursery","Stirling","20/06/2024",4,4,4,4,0,16
"920","Over 3s","Local Authority","Braehead Primary School Nursery","Stirling","03/06/2021",4,4,4,4,0,16
"921","Over 3s","Local Authority","Riverside Primary School Nursery","Stirling","14/05/2019",5,6,6,5,0,22
"922","Under 3s","Local Authority","St. Ninians Primary School Nursery","Stirling","07/09/2023",5,5,5,5,0,20
"923","Over 3s","Local Authority","Strathblane Primary School Nursery","Stirling","02/09/2020",4,5,5,5,0,19
"924","Under 3s","Local Authority","Allan's Primary School Nursery","Stirling","15/10/2018",4,5,5,4,0,18
"925","Under 3s","Local Authority","Raploch Nursery","Stirling","31/10/2023",5,4,5,5,0,19
"926","Under 3s","Local Authority","Craigmillar Early Years Centre","City of Edinburgh","26/02/2021",5,5,5,5,0,20
"927","Under 3s","Local Authority","Viewforth Early Years Centre","City of Edinburgh","01/10/2018",5,5,5,6,0,21
"928","Under 3s","Local Authority","Gilmerton Early Years Centre","City of Edinburgh","10/10/2023",3,4,4,4,1,15
"929","Under 3s","Local Authority","Greendykes Early Years Centre","City of Edinburgh","03/12/2024",4,4,4,4,0,16
"930","Under 3s","Local Authority","Hailesland Early Years Centre","City of Edinburgh","13/07/2018",6,6,5,6,0,23
"931","Under 3s","Local Authority","Stenhouse Early Years Centre","City of Edinburgh","20/12/2018",5,5,5,5,0,20
"932","Under 3s","Local Authority","Craigentinny Early Learning and Childcare","City of Edinburgh","09/03/2023",4,4,4,4,0,16
"933","Under 3s","Local Authority","Fort Early Years Centre","City of Edinburgh","30/11/2018",5,4,5,5,0,19
"934","Under 3s","Private","Thrive Childcare and Education. Corner House - The Grange","City of Edinburgh","02/12/2024",3,3,3,3,0,12
"935","Over 3s","Local Authority","Glashieburn School Nursery","Aberdeen City","27/06/2023",5,5,5,4,0,19
"936","Over 3s","Local Authority","Danestone Primary School Nursery","Aberdeen City","30/10/2024",3,3,3,3,0,12
"937","Over 3s","Local Authority","Echt School Nursery Class","Aberdeenshire","10/01/2023",4,5,4,4,0,17
"938","Over 3s","Local Authority","Crombie School Nursery","Aberdeenshire","09/10/2023",5,5,5,5,0,20
"939","Over 3s","Local Authority","Alford Primary School Nursery","Aberdeenshire","04/10/2023",5,4,4,4,0,17
"940","Under 3s","Local Authority","Newburgh Mathers School Nursery Class","Aberdeenshire","18/12/2024",4,4,4,4,0,16
"941","Over 3s","Local Authority","Tarves School Nursery Class","Aberdeenshire","02/05/2024",4,5,5,5,0,19
"942","Over 3s","Local Authority","Pitmedden School Nursery","Aberdeenshire","04/02/2023",5,5,5,4,0,19
"943","Under 3s","Local Authority","Meiklemill School Nursery","Aberdeenshire","23/05/2023",5,5,4,5,0,19
"944","Over 3s","Local Authority","Port Elphinstone School Nursery Class","Aberdeenshire","07/03/2023",5,5,5,5,0,20
"945","Over 3s","Local Authority","Uryside School Nursery","Aberdeenshire","20/10/2022",5,5,5,5,0,20
