"","Subtype","Provider","Name","Council","Grades published","Setting","Staffing","Leadership","Care and play","Complaints upheld since 22/23","Total"
"951","Over 3s","Local Authority","Uryside School Nursery","Aberdeenshire","20/10/2022",5,5,5,5,0,20
"952","Under 3s","Local Authority","Kellands School Nursery","Aberdeenshire","07/02/2024",4,4,4,4,0,16
"953","Over 3s","Local Authority","Strathburn School Nursery Class","Aberdeenshire","24/06/2021",5,5,5,5,0,20
"954","Under 3s","Local Authority","Alehousewells School Nursery","Aberdeenshire","17/04/2023",5,5,5,5,0,20
"955","Under 3s","Local Authority","Insch School Nursery","Aberdeenshire","08/10/2024",3,4,4,4,0,15
"956","Over 3s","Local Authority","Port Erroll School Nursery","Aberdeenshire","02/05/2023",5,4,4,4,0,17
"957","Over 3s","Local Authority","Buchanhaven School Nursery","Aberdeenshire","22/11/2023",5,5,5,5,0,20
"958","Under 3s","Local Authority","Peterhead Central School Nursery","Aberdeenshire","02/11/2023",5,5,5,5,0,20
"959","Over 3s","Local Authority","Clerkhill School Nursery","Aberdeenshire","13/11/2019",4,5,5,4,0,18
"960","Under 3s","Local Authority","Greenacres ELC","Aberdeenshire","23/08/2022",4,4,4,4,0,16
"961","Under 3s","Local Authority","Boddam School Nursery","Aberdeenshire","21/02/2024",5,5,5,5,0,20
"962","Over 3s","Local Authority","Pitfour School Nursery","Aberdeenshire","08/11/2019",4,5,4,4,0,17
"963","Over 3s","Local Authority","Strichen School Nursery","Aberdeenshire","06/08/2019",5,5,5,6,0,21
"964","Over 3s","Local Authority","Sandhaven School Nursery","Aberdeenshire","18/04/2018",4,4,4,5,0,17
"965","Over 3s","Local Authority","Rosehearty School Nursery","Aberdeenshire","28/10/2019",5,5,5,5,0,20
"966","Over 3s","Local Authority","Crimond School Nursery","Aberdeenshire","03/07/2023",4,5,5,4,0,18
"967","Over 3s","Local Authority","Inverallochy School Nursery","Aberdeenshire","09/10/2024",4,4,4,4,0,16
"968","Over 3s","Local Authority","Lochpots School Nursery","Aberdeenshire","15/03/2019",4,4,4,4,0,16
"969","Over 3s","Local Authority","Fraserburgh North School Nursery","Aberdeenshire","18/12/2023",5,4,5,4,0,18
"970","Under 3s","Local Authority","St. Andrew's Primary School Fraserburgh","Aberdeenshire","26/09/2019",4,4,4,4,0,16
"971","Over 3s","Local Authority","Fraserburgh South Park School Nursery","Aberdeenshire","14/05/2024",4,5,4,4,0,17
"972","Over 3s","Local Authority","Whitehills School Nursery","Aberdeenshire","09/01/2024",4,4,4,4,0,16
"973","Under 3s","Local Authority","New Deer School Nursery","Aberdeenshire","30/10/2024",5,5,5,5,0,20
"974","Under 3s","Local Authority","Fyvie School Nursery","Aberdeenshire","11/01/2022",5,5,5,5,0,20
"975","Over 3s","Local Authority","Rhynie School Nursery","Aberdeenshire","10/01/2020",5,4,5,5,0,19
"976","Over 3s","Local Authority","Gartly School Nursery","Aberdeenshire","02/12/2019",4,5,4,5,0,18
"977","Over 3s","Local Authority","Gordon Primary School Nursery - Huntly","Aberdeenshire","14/09/2022",5,5,4,4,0,18
"978","Over 3s","Local Authority","Drumblade School Nursery","Aberdeenshire","11/01/2022",5,5,4,5,0,19
"979","Over 3s","Local Authority","Fishermoss School Nursery","Aberdeenshire","30/11/2022",5,5,4,4,0,18
"980","Over 3s","Local Authority","Torphins School Nursery","Aberdeenshire","14/03/2017",5,4,5,5,0,19
"981","Over 3s","Local Authority","Crossroads Nursery - Banchory","Aberdeenshire","15/11/2019",5,5,5,5,0,20
"982","Over 3s","Local Authority","Ballogie Nursery","Aberdeenshire","15/12/2022",5,5,4,5,0,19
"983","Under 3s","Local Authority","Braemar School Nursery Class","Aberdeenshire","08/07/2019",5,4,4,5,0,18
"984","Over 3s","Local Authority","Arduthie School Nursery","Aberdeenshire","31/08/2022",5,5,5,5,0,20
"985","Over 3s","Local Authority","St. Cyrus School Nursery Class","Aberdeenshire","16/04/2024",5,5,5,5,0,20
"986","Over 3s","Local Authority","Southesk ELCC","Angus","24/10/2022",5,5,4,5,0,19
"987","Over 3s","Local Authority","St. Margaret's RC Pre School Class","Angus","26/11/2024",4,5,4,5,0,18
"988","Over 3s","Local Authority","Rosemount Pre School Class","Angus","10/03/2023",4,5,4,4,0,17
"989","Over 3s","Local Authority","Timmergreens Pre School Class","Angus","11/05/2022",5,5,5,5,0,20
"990","Over 3s","Local Authority","Warddykes Pre School Class","Angus","19/02/2019",5,5,5,5,0,20
"991","Over 3s","Local Authority","Murroes Pre School Class","Angus","16/11/2022",4,5,4,4,0,17
"992","Over 3s","Local Authority","Tealing Pre School Class","Angus","15/06/2023",5,4,5,5,0,19
"993","Over 3s","Local Authority","Mattocks Pre School Class","Angus","03/04/2023",5,5,4,4,0,18
"994","Over 3s","Local Authority","Langlands Pre-School Class","Angus","03/03/2023",5,5,4,4,0,18
"995","Under 3s","Local Authority","Strathmore Pre School Class","Angus","08/11/2018",5,5,5,5,0,20
"996","Over 3s","Local Authority","Glamis Pre School Class","Angus","12/03/2019",5,5,5,5,0,20
"997","Over 3s","Local Authority","Inverarity Pre School Class","Angus","22/10/2018",6,5,5,5,0,21
"998","Under 3s","Local Authority","Northmuir Pre School Class","Angus","23/12/2022",5,5,5,5,0,20
"999","Over 3s","Local Authority","Cortachy Pre School Class","Angus","20/05/2019",5,5,5,5,0,20
"1000","Under 3s","Local Authority","Southmuir Pre School Class","Angus","26/06/2023",4,4,4,4,0,16
"1001","Over 3s","Local Authority","Isla Primary School Nursery","Angus","31/10/2019",5,5,5,5,0,20
"1002","Over 3s","Local Authority","Airlie Pre School Class","Angus","22/10/2019",5,6,5,5,0,21
"1003","Over 3s","Local Authority","Maisondieu Townhead Pre School Class","Angus","15/04/2019",5,6,6,6,0,23
"1004","Under 3s","Local Authority","Andover Pre School Class","Angus","22/05/2023",4,5,5,5,0,19
"1005","Over 3s","Local Authority","Stracathro Pre School Class","Angus","29/11/2023",5,5,5,5,0,20
"1006","Over 3s","Local Authority","Balgay Hill Nursery School","Dundee City","13/06/2024",5,5,5,5,0,20
"1007","Over 3s","Local Authority","St. Mary's RC Primary Sch Nursery - Dundee","Dundee City","18/12/2018",5,4,4,5,0,18
"1008","Under 3s","Local Authority","Woodlea Children's Centre","Dundee City","15/02/2023",6,6,6,6,0,24
"1009","Under 3s","Local Authority","Jessie Porter Nursery School","Dundee City","25/03/2024",5,5,5,5,0,20
"1010","Under 3s","Local Authority","Downfield Early Years Centre","Dundee City","15/06/2023",5,5,5,5,0,20
"1011","Under 3s","Local Authority","Dens Road Primary School Nursery","Dundee City","29/05/2023",5,5,5,5,0,20
"1012","Over 3s","Local Authority","Frances Wright Nursery School","Dundee City","24/06/2019",6,5,5,6,0,22
"1013","Over 3s","Local Authority","St. Andrews Primary School Nursery Class","Dundee City","14/09/2023",5,5,4,5,0,19
"1014","Over 3s","Local Authority","Craigowl Primary School Nursery Class","Dundee City","10/08/2020",5,5,5,5,0,20
"1015","Under 3s","Local Authority","Ballumbie Early Years","Dundee City","20/12/2022",5,5,5,5,0,20
"1016","Over 3s","Local Authority","Wallacetown Nursery School","Dundee City","24/04/2024",5,5,5,5,0,20
"1017","Under 3s","Local Authority","Rowantree Primary School Early Years Service","Dundee City","30/11/2022",5,5,5,5,0,20
"1018","Under 3s","Local Authority","Claypotts Castle Primary School","Dundee City","31/03/2023",4,4,5,5,0,18
"1019","Under 3s","Local Authority","Mill Of Mains Primary School Nursery","Dundee City","14/04/2023",5,5,5,5,0,20
"1020","Over 3s","Local Authority","Eastern Primary School Nursery","Dundee City","17/04/2023",5,5,5,5,0,20
"1021","Over 3s","Local Authority","Riccarton Early Childhood Centre","East Ayrshire","26/09/2016",5,5,6,5,0,21
"1022","Over 3s","Local Authority","Darvel Early Childhood Centre","East Ayrshire","13/11/2023",4,5,5,5,0,19
"1023","Under 3s","Local Authority","Auchinleck Early Childhood Centre","East Ayrshire","11/04/2024",4,5,5,5,0,19
"1024","Under 3s","Local Authority","Sgoil-araich na Coille Nuaidh","East Ayrshire","07/10/2022",5,4,4,4,0,17
"1025","Under 3s","Local Authority","Kilmaurs Early Childhood Centre","East Ayrshire","20/12/2022",4,4,4,4,0,16
"1026","Over 3s","Local Authority","St. Andrew's Early Childhood Centre","East Ayrshire","20/08/2019",5,5,5,5,0,20
"1027","Under 3s","Local Authority","Catrine Early Childhood Centre","East Ayrshire","28/03/2024",5,5,5,5,0,20
"1028","Under 3s","Local Authority","Dalrymple Early Childhood Centre","East Ayrshire","09/02/2022",4,4,4,4,0,16
"1029","Under 3s","Local Authority","Littlemill Early Childhood Centre","East Ayrshire","22/05/2018",5,5,5,5,1,20
"1030","Under 3s","Local Authority","Patna Early Childhood Centre","East Ayrshire","22/04/2024",4,5,4,5,0,18
"1031","Over 3s","Local Authority","Dalmellington Primary and Early Childhood Centre","East Ayrshire","10/07/2023",5,5,5,5,0,20
"1032","Under 3s","Local Authority","Olivebank Children and Family Centre","East Lothian","16/08/2022",5,5,5,5,0,20
"1033","Over 3s","Local Authority","Loretto RC Primary School Nursery","East Lothian","25/04/2019",5,5,4,4,0,18
"1034","Over 3s","Local Authority","Pinkie St. Peter's Primary School Nursery Class","East Lothian","19/03/2024",4,3,3,3,1,13
"1035","Over 3s","Local Authority","Whitecraig Primary School Nursery","East Lothian","09/12/2021",5,5,5,5,0,20
"1036","Over 3s","Local Authority","Cockenzie Nursery Class","East Lothian","21/12/2017",4,5,4,5,0,18
"1037","Over 3s","Local Authority","Macmerry Primary School Nursery","East Lothian","30/10/2017",5,5,5,5,0,20
"1038","Over 3s","Local Authority","Ormiston Primary School Nursery","East Lothian","13/12/2022",5,5,5,4,0,19
"1039","Over 3s","Local Authority","Athelstaneford Primary School Nursery","East Lothian","14/02/2020",6,5,5,5,0,21
"1040","Over 3s","Local Authority","Haddington Infant School Nursery","East Lothian","15/05/2018",5,5,5,5,0,20
"1041","Under 3s","Local Authority","Dunbar Primary School Nursery","East Lothian","15/11/2024",4,5,5,5,0,19
"1042","Over 3s","Local Authority","Innerwick Primary School Nursery","East Lothian","26/06/2019",5,5,6,5,0,21
"1043","Over 3s","Local Authority","Aberlady Primary School Nursery","East Lothian","07/10/2024",4,4,4,4,0,16
"1044","Over 3s","Local Authority","Calderwood Lodge Family Centre","East Renfrewshire","03/04/2019",5,5,5,5,0,20
"1045","Over 3s","Local Authority","Netherlee Nursery Class","East Renfrewshire","10/01/2018",5,5,5,5,0,20
"1046","Over 3s","Local Authority","Giffnock Nursery Class","East Renfrewshire","22/06/2020",5,5,6,6,0,22
"1047","Over 3s","Local Authority","Eaglesham Nursery Class","East Renfrewshire","07/06/2023",5,5,5,5,0,20
"1048","Over 3s","Local Authority","Busby Primary School and Nursery","East Renfrewshire","31/01/2018",5,5,5,5,0,20
"1049","Over 3s","Local Authority","Buckstone Primary School Nursery","City of Edinburgh","10/10/2019",5,5,5,5,0,20
"1050","Over 3s","Local Authority","Carrick Knowe Primary School Nursery","City of Edinburgh","28/09/2020",5,5,5,5,0,20
"1051","Over 3s","Local Authority","Stanwell Nursery School","City of Edinburgh","13/03/2019",4,5,5,5,0,19
"1052","Over 3s","Local Authority","Leith Primary School Nursery","City of Edinburgh","07/02/2024",4,4,4,4,0,16
"1053","Under 3s","Local Authority","Leith Walk Primary School Nursery","City of Edinburgh","05/03/2018",5,5,5,5,0,20
"1054","Over 3s","Local Authority","Corstorphine Primary School Nursery","City of Edinburgh","05/07/2019",5,5,5,5,0,20
"1055","Over 3s","Local Authority","East Craigs Primary School Nursery","City of Edinburgh","11/01/2023",5,5,4,5,0,19
"1056","Over 3s","Voluntary or Not for Profit","The Edinburgh Academy Nursery","City of Edinburgh","03/09/2024",4,5,5,4,0,18
"1057","Under 3s","Local Authority","Queensferry Primary Early Learning and Childcare","City of Edinburgh","11/01/2024",5,4,4,4,0,17
"1058","Over 3s","Local Authority","Dalmeny Primary School Nursery","City of Edinburgh","19/08/2024",5,5,5,5,0,20
"1059","Over 3s","Local Authority","St. David's Primary School Nursery","City of Edinburgh","01/02/2017",5,5,5,5,0,20
"1060","Over 3s","Local Authority","Pirniehall Primary School Nursery","City of Edinburgh","23/01/2018",5,4,4,5,0,18
"1061","Over 3s","Local Authority","Cramond Primary School Nursery","City of Edinburgh","20/09/2017",5,5,5,5,0,20
"1062","Over 3s","Local Authority","Greengables Nursery School","City of Edinburgh","08/02/2019",5,6,6,6,0,23
"1063","Over 3s","Local Authority","St. Catherine's Primary School Nursery","City of Edinburgh","05/10/2017",4,5,5,4,0,18
"1064","Over 3s","Local Authority","Gracemount Primary School Nursery","City of Edinburgh","24/09/2019",5,4,6,4,0,19
"1065","Over 3s","Local Authority","Spinney Lane Nursery School","City of Edinburgh","19/01/2018",5,5,5,5,0,20
"1066","Under 3s","Local Authority","Newcraighall Primary School Nursery","City of Edinburgh","10/01/2020",4,4,4,4,0,16
"1067","Over 3s","Local Authority","Hope Cottage Nursery School","City of Edinburgh","19/12/2017",6,5,5,6,0,22
"1068","Over 3s","Local Authority","Tynecastle Nursery School","City of Edinburgh","07/05/2019",6,6,6,6,0,24
"1069","Over 3s","Local Authority","Stenhouse Primary School Nursery","City of Edinburgh","21/12/2016",5,5,5,5,0,20
"1070","Over 3s","Local Authority","Sighthill Primary School Nursery","City of Edinburgh","04/04/2023",5,4,4,4,0,17
"1071","Over 3s","Local Authority","Murrayburn Primary Early Learning and Childcare","City of Edinburgh","23/09/2016",5,5,5,4,0,19
"1072","Over 3s","Local Authority","Colinton Primary School Nursery Class","City of Edinburgh","27/04/2022",4,5,5,5,0,19
"1073","Under 3s","Local Authority","St. Mark's Primary School Nursery","City of Edinburgh","18/06/2024",4,4,3,4,0,15
"1074","Over 3s","Local Authority","Newport Primary School Nursery","Fife","08/04/2019",4,4,4,4,0,16
"1075","Over 3s","Local Authority","Wormit Primary School Nursery","Fife","17/11/2022",5,5,5,5,0,20
"1076","Over 3s","Local Authority","Balmerino Primary School Nursery","Fife","29/04/2019",5,6,5,5,0,21
"1077","Over 3s","Local Authority","Ferryport Nursery","Fife","13/06/2023",5,4,5,5,0,19
"1078","Over 3s","Local Authority","Tulliallan Primary School Nursery","Fife","16/01/2020",6,5,5,6,0,22
"1079","Over 3s","Local Authority","Kirkcaldy West Primary School Nursery","Fife","20/05/2024",5,5,5,5,0,20
"1080","Under 3s","Local Authority","Pathhead Primary School Nursery","Fife","11/05/2023",5,5,5,5,0,20
"1081","Under 3s","Local Authority","Dysart Primary School Nursery","Fife","15/03/2023",5,5,5,5,0,20
"1082","Under 3s","Local Authority","Gallatown Nursery","Fife","09/08/2021",5,5,5,5,0,20
"1083","Over 3s","Local Authority","East Wemyss Primary School Nursery","Fife","07/11/2022",5,5,4,4,1,18
"1084","Over 3s","Local Authority","Pittenweem Primary School Nursery","Fife","20/12/2024",5,5,5,5,0,20
"1085","Over 3s","Local Authority","Crail Primary School Nursery","Fife","10/10/2022",4,4,4,4,0,16
"1086","Over 3s","Local Authority","Park Road Primary School Nursery","Fife","30/04/2024",3,4,4,4,0,15
"1087","Over 3s","Local Authority","King's Road Primary School Nursery","Fife","29/06/2023",4,5,5,5,0,19
"1088","Over 3s","Local Authority","Limekilns Primary School Nursery","Fife","11/12/2024",5,5,5,5,0,20
"1089","Over 3s","Local Authority","St. Margaret's R C Primary School Nursery","Fife","16/01/2019",5,5,5,5,1,20
"1090","Over 3s","Local Authority","Touch Primary School Nursery","Fife","25/10/2022",5,5,4,5,0,19
"1091","Under 3s","Local Authority","Lynburn Primary School Nursery","Fife","09/12/2019",5,5,6,6,0,22
"1092","Under 3s","Local Authority","Beanstalk Family Nurture Centre","Fife","19/04/2023",5,5,5,5,0,20
"1093","Over 3s","Local Authority","Townhill Primary School Nursery","Fife","16/11/2023",5,5,5,4,0,19
"1094","Over 3s","Local Authority","Bellyeoman Primary School Nursery","Fife","15/03/2023",4,5,5,5,0,19
"1095","Over 3s","Local Authority","Pittencrieff Primary School Nursery","Fife","16/05/2024",5,5,5,5,0,20
"1096","Under 3s","Local Authority","Torryburn Primary School Nursery","Fife","08/12/2022",5,5,5,5,0,20
"1097","Over 3s","Local Authority","McLean Primary School Nursery","Fife","12/12/2023",4,5,5,4,0,18
"1098","Over 3s","Local Authority","Blairhall Primary School Nursery","Fife","12/12/2024",4,4,4,4,0,16
"1099","Under 3s","Local Authority","Inzievar Primary School Nursery","Fife","01/12/2022",5,5,5,5,0,20
"1100","Over 3s","Local Authority","Newburgh Primary School Nursery","Fife","19/07/2019",5,5,4,5,0,19
"1101","Under 3s","Local Authority","Auchtermuchty Primary School Nursery Centre","Fife","08/11/2019",4,5,5,5,0,19
"1102","Over 3s","Local Authority","Strathmiglo Primary School Nursery","Fife","29/05/2023",4,5,4,4,0,17
"1103","Over 3s","Local Authority","Ceres Primary School Nursery","Fife","23/06/2023",5,5,5,5,0,20
"1104","Over 3s","Local Authority","Springfield Primary School Nursery","Fife","12/06/2019",5,5,5,5,0,20
"1105","Over 3s","Local Authority","Falkland Primary School Nursery","Fife","09/05/2017",5,4,5,5,0,19
"1106","Over 3s","Local Authority","Freuchie Primary School Nursery","Fife","17/05/2023",5,5,5,5,0,20
"1107","Under 3s","Local Authority","Leuchars Primary School Nursery","Fife","15/02/2023",5,5,5,5,0,20
"1108","Under 3s","Local Authority","St. Andrews Nursery","Fife","30/05/2018",5,5,5,6,0,21
"1109","Over 3s","Local Authority","Canongate Primary School Nursery","Fife","04/04/2023",4,4,5,4,0,17
"1110","Over 3s","Local Authority","Lawhead Primary School Nursery","Fife","25/09/2023",4,5,4,4,0,17
"1111","Over 3s","Local Authority","Kirkcaldy North Primary School Nursery","Fife","16/01/2023",5,5,5,5,0,20
"1112","Under 3s","Local Authority","Valley Primary School Nursery","Fife","27/08/2020",5,5,5,5,0,20
"1113","Under 3s","Local Authority","Fair Isle Family Nurture Centre","Fife","27/03/2024",5,5,5,5,0,20
"1114","Over 3s","Local Authority","Capshard Primary School Nursery","Fife","04/04/2023",5,5,5,5,0,20
"1115","Over 3s","Local Authority","Torbain Primary School Nursery","Fife","20/03/2023",5,5,5,5,0,20
"1116","Over 3s","Local Authority","Kinghorn Primary School Nursery","Fife","19/04/2023",5,5,5,5,0,20
