"","Subtype","Provider","Name","Council","Grades published","Setting","Staffing","Leadership","Care and play","Complaints upheld since 23/24","Total"
"1179","Under 3s","Local Authority","Sanday Community School","Orkney Islands","22/11/2017",5,5,5,5,0,20
"1180","Under 3s","Local Authority","Westray Junior High School Nursery","Orkney Islands","02/06/2025",5,5,3,5,0,18
"1181","Under 3s","Local Authority","Shapinsay Primary School Nursery","Orkney Islands","08/01/2020",4,4,5,5,0,18
"1182","Under 3s","Local Authority","Firth Primary School Nursery","Orkney Islands","28/05/2024",4,4,4,4,0,16
"1183","Under 3s","Local Authority","Dounby Community School Nursery","Orkney Islands","23/10/2019",4,5,4,5,0,18
"1184","Under 3s","Local Authority","Evie Primary School Nursery","Orkney Islands","30/03/2020",5,5,4,5,0,19
"1185","Under 3s","Local Authority","Rousay Primary School Nursery","Orkney Islands","14/11/2019",5,5,4,5,0,19
"1186","Under 3s","Local Authority","St. Andrews Primary School Nursery","Orkney Islands","15/05/2023",5,5,5,5,0,20
"1187","Over 3s","Local Authority","Orphir Community School","Orkney Islands","15/10/2018",4,5,4,4,0,17
"1188","Over 3s","Local Authority","Invergowrie Primary School Nursery","Perth & Kinross","07/05/2025",4,4,5,5,0,18
"1189","Over 3s","Local Authority","Braco Primary School Nursery","Perth & Kinross","18/12/2019",5,5,4,5,0,19
"1190","Over 3s","Local Authority","Fossoway Primary School Nursery","Perth & Kinross","25/04/2023",4,5,5,4,0,18
"1191","Under 3s","Local Authority","Fairview School Nursery","Perth & Kinross","26/04/2019",6,6,6,6,0,24
"1192","Over 3s","Local Authority","Tulloch Primary School Nursery","Perth & Kinross","07/12/2023",4,4,4,4,0,16
"1193","Over 3s","Local Authority","Auchtergaven Primary School Nursery","Perth & Kinross","01/04/2025",4,5,4,4,0,17
"1194","Under 3s","Local Authority","Riverside Primary School","Perth & Kinross","22/04/2022",5,5,5,6,0,21
"1195","Under 3s","Local Authority","St. John's Academy Nursery Class","Perth & Kinross","04/04/2024",5,4,4,5,0,18
"1196","Under 3s","Local Authority","Newhill Primary School Nursery","Perth & Kinross","21/07/2022",5,5,4,5,0,19
"1197","Over 3s","Local Authority","Kirkmichael Primary School Nursery","Perth & Kinross","31/10/2023",4,5,5,4,0,18
"1198","Under 3s","Local Authority","Coupar Angus Primary School Nursery","Perth & Kinross","08/11/2022",5,5,4,4,0,18
"1199","Under 3s","Local Authority","Inchture Primary School Nursery","Perth & Kinross","02/05/2023",5,5,6,5,0,21
"1200","Over 3s","Local Authority","Breadalbane Academy","Perth & Kinross","28/03/2024",4,5,5,4,0,18
"1201","Over 3s","Local Authority","Glenlyon Primary School Nursery","Perth & Kinross","24/10/2023",5,5,5,5,0,20
"1202","Under 3s","Local Authority","Pitlochry High","Perth & Kinross","19/01/2023",5,5,4,4,0,18
"1203","Under 3s","Local Authority","Kinloch Rannoch Primary Nursery - Perth","Perth & Kinross","30/05/2018",5,5,5,5,0,20
"1204","Under 3s","Local Authority","Blair Atholl Primary School Nursery","Perth & Kinross","08/11/2023",4,5,5,5,0,19
"1205","Over 3s","Local Authority","Moncreiffe Primary School Nursery","Perth & Kinross","24/02/2020",4,5,5,4,0,18
"1206","Over 3s","Local Authority","Craigie Primary School Nursery","Perth & Kinross","06/12/2017",4,4,4,5,0,17
"1207","Over 3s","Local Authority","Balbeggie Primary School Nursery","Perth & Kinross","24/01/2025",5,5,5,5,0,20
"1208","Over 3s","Local Authority","Robert Douglas Memorial Primary School Nursery","Perth & Kinross","12/01/2023",5,5,5,5,0,20
"1209","Under 3s","Local Authority","Inch View Primary School Nursery and Wrap Around Care Service","Perth & Kinross","10/05/2023",4,4,4,4,0,16
"1210","Over 3s","Local Authority","Dunbarney Primary School Nursery","Perth & Kinross","04/07/2022",4,4,5,4,0,17
"1211","Under 3s","Local Authority","The Community School of Auchterarder","Perth & Kinross","12/09/2023",4,4,5,4,0,17
"1212","Over 3s","Local Authority","Comrie Primary School Nursery","Perth & Kinross","21/06/2023",5,5,5,4,0,19
"1213","Under 3s","Local Authority","Crieff Primary School Nursery","Perth & Kinross","11/03/2025",4,4,4,4,0,16
"1214","Over 3s","Local Authority","Viewlands Primary Nursery School","Perth & Kinross","10/06/2025",4,5,4,5,0,18
"1215","Under 3s","Local Authority","Walkerburn Primary School Nursery","Scottish Borders","28/05/2019",4,4,4,4,0,16
"1216","Under 3s","Local Authority","St. Ronan's Primary School Nursery","Scottish Borders","01/02/2023",5,5,4,4,0,18
"1217","Over 3s","Local Authority","Kingsland Primary School Nursery","Scottish Borders","20/05/2024",5,4,4,4,0,17
"1218","Over 3s","Local Authority","Priorsford Primary School Nursery","Scottish Borders","01/05/2023",4,4,4,4,0,16
"1219","Under 3s","Local Authority","Langlee Primary School Nursery","Scottish Borders","19/06/2023",5,4,5,4,0,18
"1220","Under 3s","Local Authority","Greenlaw Primary School Nursery","Scottish Borders","08/09/2016",5,5,4,5,0,19
"1221","Under 3s","Local Authority","Duns Primary School Nursery","Scottish Borders","27/08/2019",5,4,4,4,0,17
"1222","Under 3s","Local Authority","Coldingham Primary School Nursery","Scottish Borders","10/09/2024",5,5,5,5,0,20
"1223","Under 3s","Local Authority","Earlston Primary School Nursery","Scottish Borders","25/06/2018",4,5,4,5,0,18
"1224","Under 3s","Local Authority","Edenside Primary School Nursery","Scottish Borders","17/12/2019",5,5,4,5,0,19
"1225","Under 3s","Local Authority","Broomlands Primary School Nursery","Scottish Borders","18/07/2018",4,5,5,4,0,18
"1226","Over 3s","Local Authority","Stirches Primary School Nursery","Scottish Borders","12/11/2021",5,4,5,5,0,19
"1227","Under 3s","Local Authority","Burnfoot Community School","Scottish Borders","22/05/2024",5,5,5,5,0,20
"1228","Over 3s","Local Authority","Bell's Brae Primary School Nursery","Shetland Islands","13/02/2018",5,5,5,5,0,20
"1229","Under 3s","Local Authority","Mid Yell Junior High Nursery School","Shetland Islands","30/10/2024",4,5,5,5,0,19
"1230","Under 3s","Local Authority","Baltasound Junior High School Nursery","Shetland Islands","02/12/2019",4,5,4,5,0,18
"1231","Under 3s","Local Authority","Whiteness Early Years","Shetland Islands","17/09/2024",5,5,5,5,0,20
"1232","Over 3s","Local Authority","Sandwick Junior High School Nursery","Shetland Islands","11/03/2019",4,5,4,4,0,17
"1233","Over 3s","Local Authority","Dunrossness Nursery","Shetland Islands","11/02/2019",4,5,5,5,0,19
"1234","Under 3s","Local Authority","Fair Isle Pre-School","Shetland Islands","26/03/2019",5,5,5,5,0,20
"1235","Over 3s","Local Authority","Aith Nursery","Shetland Islands","07/12/2023",5,4,4,5,0,18
"1236","Over 3s","Local Authority","Happyhansel Primary School Nursery","Shetland Islands","16/11/2018",5,5,4,4,0,18
"1237","Over 3s","Local Authority","Brae High School Nursery","Shetland Islands","04/04/2018",5,5,4,5,0,19
"1238","Over 3s","Local Authority","Urafirth Early Years","Shetland Islands","23/01/2019",4,5,5,5,0,19
"1239","Over 3s","Local Authority","Symington Early Years Centre","South Ayrshire","01/11/2017",4,5,4,5,0,18
"1240","Over 3s","Local Authority","Troon Early Years Centre","South Ayrshire","06/09/2017",5,5,5,5,0,20
"1241","Over 3s","Local Authority","Barassie Early Years Centre","South Ayrshire","27/02/2024",5,5,5,5,0,20
"1242","Over 3s","Local Authority","Straiton Early Years Centre","South Ayrshire","30/06/2020",4,4,4,4,0,16
"1243","Under 3s","Local Authority","Crosshill Early Years Centre","South Ayrshire","16/02/2023",5,5,5,5,0,20
"1244","Under 3s","Local Authority","Culzean Early Years Centre","South Ayrshire","16/05/2024",5,5,5,4,0,19
"1245","Under 3s","Local Authority","Ballantrae Early Years Centre","South Ayrshire","15/09/2020",5,6,5,6,0,22
"1246","Over 3s","Local Authority","Barrhill Early Years Centre","South Ayrshire","14/02/2018",4,4,5,5,0,18
"1247","Under 3s","Local Authority","Maidens Early Years Centre","South Ayrshire","05/01/2024",5,5,5,5,0,20
"1248","Under 3s","Local Authority","Tarbolton Early Years Centre","South Ayrshire","10/07/2024",5,4,4,4,0,17
"1249","Under 3s","Local Authority","Annbank Early Years Centre","South Ayrshire","13/02/2025",5,5,5,5,0,20
"1250","Under 3s","Local Authority","Kincaidston Early Years Centre","South Ayrshire","12/03/2024",5,5,5,5,0,20
"1251","Under 3s","Local Authority","Wallacetown Early Years Centre","South Ayrshire","28/03/2019",5,6,4,5,0,20
"1252","Under 3s","Local Authority","Bankton Primary School Nursery","West Lothian","24/07/2019",5,5,4,4,0,18
"1253","Over 3s","Local Authority","St. Joseph's Nursery Class","West Lothian","25/04/2024",5,5,5,5,0,20
"1254","Under 3s","Local Authority","Seafield Primary School Nursery (Bathgate)","West Lothian","28/10/2019",4,5,5,4,0,18
"1255","Under 3s","Local Authority","Murrayfield Primary School Nursery","West Lothian","10/03/2023",5,5,5,5,0,20
"1256","Under 3s","Local Authority","Longridge Primary School Nursery Class","West Lothian","12/12/2019",5,4,4,5,0,18
"1257","Over 3s","Local Authority","Croftmalloch Primary School Nursery","West Lothian","21/03/2024",5,5,5,5,0,20
"1258","Under 3s","Local Authority","Whitdale Early Years Centre (Nursery)","West Lothian","22/04/2025",5,5,5,5,1,20
"1259","Under 3s","Local Authority","Falla Hill Primary School Nursery","West Lothian","11/09/2020",4,4,4,4,0,16
"1260","Under 3s","Local Authority","St. Columba's Primary School Nursery Class","West Lothian","06/01/2025",5,4,5,4,0,18
"1261","Under 3s","Local Authority","Eastertoun Nursery School","West Lothian","27/04/2022",5,5,4,5,0,19
"1262","Under 3s","Local Authority","Bonnytoun Nursery School","West Lothian","24/06/2024",5,5,5,5,0,20
"1263","Over 3s","Local Authority","St. Nicholas Primary School Nursery","West Lothian","12/03/2019",5,5,5,6,0,21
"1264","Under 3s","Local Authority","Uphall Primary School Nursery","West Lothian","21/02/2024",5,5,5,5,0,20
"1265","Under 3s","Local Authority","St. Paul's Primary School Nursery","West Lothian","13/12/2019",5,5,5,5,0,20
"1266","Over 3s","Local Authority","Pumpherston and Uphall Station Community Primary School","West Lothian","01/06/2023",4,4,4,4,0,16
"1267","Under 3s","Local Authority","Mid Calder Primary School Nursery","West Lothian","12/02/2025",4,4,4,4,0,16
"1268","Under 3s","Local Authority","Inveralmond Early Years Centre","West Lothian","28/04/2023",4,4,4,4,1,16
"1269","Under 3s","Local Authority","St. Ninian's Primary School Nursery - Livingston","West Lothian","02/09/2021",5,5,5,5,0,20
"1270","Under 3s","Local Authority","Glenvue Nursery School","West Lothian","27/06/2024",5,5,5,5,0,20
"1271","Under 3s","Local Authority","Deans Primary School Nursery Class","West Lothian","30/01/2025",5,5,5,5,0,20
"1272","Under 3s","Local Authority","Knightsridge Early Years Centre","West Lothian","16/11/2022",5,5,4,4,0,18
"1273","Over 3s","Local Authority","Williamston Primary School Nursery","West Lothian","05/12/2023",5,5,4,4,0,18
"1274","Over 3s","Local Authority","Parkhead Primary School Nursery","West Lothian","05/10/2022",4,4,5,5,1,18
"1275","Under 3s","Local Authority","Greenrigg Primary School Nursery","West Lothian","03/11/2023",4,5,5,4,0,18
"1276","Over 3s","Private","Robert Gordon's College Nursery","Aberdeen City","14/08/2019",5,5,5,4,0,19
"1277","Over 3s","Private","The Nursery at St Margaret's","Aberdeen City","26/07/2017",4,5,5,5,0,19
"1278","Over 3s","Private","International School of Aberdeen Nursery","Aberdeen City","29/09/2020",6,4,4,5,0,19
"1279","Under 3s","Voluntary or Not for Profit","Albyn School Nurseries","Aberdeen City","24/03/2025",4,4,4,4,0,16
"1280","Under 3s","Voluntary or Not for Profit","Lathallan Nursery","Aberdeenshire","13/01/2025",4,5,4,5,0,18
"1281","Under 3s","Private","Edinburgh Steiner School","City of Edinburgh","21/10/2022",5,5,4,5,0,19
"1282","Over 3s","Voluntary or Not for Profit","George Watson's College","City of Edinburgh","21/02/2019",6,6,6,6,0,24
"1283","Under 3s","Voluntary or Not for Profit","St. George's School for Girls","City of Edinburgh","03/11/2022",5,5,5,4,0,19
"1284","Over 3s","Private","Clifton Hall Nursery School","City of Edinburgh","24/07/2018",5,5,5,5,0,20
"1285","Over 3s","Voluntary or Not for Profit","Cargilfield Nursery School","City of Edinburgh","27/02/2025",5,5,5,4,0,19
"1286","Over 3s","Private","St. Aloysius College (RC)","Glasgow City","14/06/2019",6,5,5,5,0,21
"1287","Over 3s","Private","Drumduan School","Moray","17/10/2023",4,4,4,4,0,16
"1288","Under 3s","Private","Hamilton College Nursery Class","South Lanarkshire","08/03/2019",4,4,4,4,0,16
"1289","Over 3s","Private","St. Columba's School","Inverclyde","20/09/2022",4,5,5,5,0,19
"1290","Over 3s","Private","Craigclowan Preparatory School Pre School","Perth & Kinross","17/12/2024",5,5,4,5,0,19
"1291","Under 3s","Voluntary or Not for Profit","Morrison's Academy Nursery","Perth & Kinross","01/08/2022",4,4,4,4,0,16
"1292","Under 3s","Voluntary or Not for Profit","St. Mary's School","Scottish Borders","02/04/2019",5,5,5,5,0,20
"1293","Under 3s","Local Authority","Shaw Mhor","Glasgow City","10/12/2018",5,5,6,5,0,21
"1294","Over 3s","Local Authority","Thornliebank Nursery Class","East Renfrewshire","02/12/2024",5,5,5,5,0,20
"1295","Over 3s","Voluntary or Not for Profit","The Glasgow Academy - Milngavie Nursery and Kindergarten","East Dunbartonshire","14/05/2019",5,5,5,5,0,20
"1296","Under 3s","Local Authority","Kelbourne Park School (Nursery)","Glasgow City","18/01/2019",5,6,5,5,0,21
"1297","Under 3s","Local Authority","Rainbow Family Centre","Inverclyde","06/12/2022",5,5,5,5,0,20
"1298","Over 3s","Local Authority","Lady Alice Nursery Class","Inverclyde","26/04/2024",4,4,4,5,0,17
"1299","Under 3s","Private","Kirktonholme @ Wishaw","North Lanarkshire","07/08/2019",5,4,4,4,2,17
"1300","Over 3s","Local Authority","Aberchirder School Nursery","Aberdeenshire","24/01/2024",5,4,4,4,0,17
"1301","Under 3s","Local Authority","Aboyne Primary School Nursery","Aberdeenshire","19/12/2024",5,4,5,5,0,19
"1302","Over 3s","Local Authority","Auchterellon School Nursery","Aberdeenshire","15/01/2025",5,4,4,4,0,17
"1303","Under 3s","Local Authority","Ballater School Nursery","Aberdeenshire","28/06/2024",5,5,5,5,0,20
"1304","Under 3s","Local Authority","Banchory Primary School Nursery","Aberdeenshire","11/04/2025",5,4,4,5,0,18
"1305","Under 3s","Local Authority","Banff Primary School Nursery","Aberdeenshire","09/06/2025",5,5,5,5,0,20
"1306","Over 3s","Local Authority","Bervie School Nursery","Aberdeenshire","05/09/2024",5,5,4,4,0,18
"1307","Over 3s","Local Authority","Glass School Nursery","Aberdeenshire","21/03/2023",5,5,4,5,0,19
"1308","Under 3s","Local Authority","Kemnay Primary School Nursery","Aberdeenshire","14/04/2023",4,4,4,4,0,16
"1309","Under 3s","Local Authority","Kinellar Primary School Nursery","Aberdeenshire","09/05/2018",4,5,5,5,0,19
"1310","Under 3s","Local Authority","Kintore School Nursery","Aberdeenshire","19/03/2024",5,5,5,5,0,20
"1311","Under 3s","Local Authority","Laurencekirk Nursery","Aberdeenshire","30/03/2023",6,5,5,5,0,21
"1312","Under 3s","Local Authority","Macduff School Nursery","Aberdeenshire","09/10/2023",4,4,4,4,1,16
"1313","Under 3s","Local Authority","Turriff Primary School Nursery","Aberdeenshire","18/06/2025",5,4,5,4,0,18
"1314","Under 3s","Local Authority","Glenbrae Children's Centre","Inverclyde","14/05/2019",5,5,5,5,0,20
"1315","Over 3s","Local Authority","Meldrum School Nursery","Aberdeenshire","29/04/2022",4,4,4,4,0,16
"1316","Under 3s","Local Authority","Bluebird Family Centre","Inverclyde","27/01/2023",5,4,4,4,0,17
"1317","Under 3s","Local Authority","Hillend Children's Centre","Inverclyde","04/10/2019",5,6,6,5,0,22
"1318","Over 3s","Local Authority","Mintlaw Primary School Nursery","Aberdeenshire","10/02/2025",4,5,4,4,0,17
"1319","Over 3s","Local Authority","Monquhitter School Nursery","Aberdeenshire","08/02/2019",5,5,5,5,0,20
"1320","Over 3s","Local Authority","New Machar School Nursery","Aberdeenshire","05/10/2023",3,3,3,3,0,12
"1321","Over 3s","Local Authority","Newtonhill School Nursery","Aberdeenshire","05/03/2025",4,5,4,4,0,17
"1322","Under 3s","Local Authority","Portlethen Primary School Nursery","Aberdeenshire","29/03/2023",5,5,5,4,0,19
"1323","Over 3s","Local Authority","Portsoy School Nursery","Aberdeenshire","08/11/2019",4,4,4,4,0,16
"1324","Over 3s","Local Authority","Tarland School Nursery","Aberdeenshire","21/12/2023",5,5,5,5,0,20
"1325","Over 3s","Local Authority","Towie School Nursery","Aberdeenshire","21/02/2023",5,5,4,5,0,19
"1326","Over 3s","Local Authority","Blairmore Early Learning Centre","Inverclyde","22/10/2024",3,3,4,3,0,13
"1327","Under 3s","Local Authority","Westhill Primary School Nursery","Aberdeenshire","13/01/2022",5,4,4,5,0,18
"1328","Over 3s","Local Authority","Whinhill Nursery Class","Inverclyde","10/06/2025",5,5,5,5,0,20
"1329","Over 3s","Local Authority","Wemyss Bay Nursery Class","Inverclyde","13/11/2017",4,4,5,5,0,18
"1330","Over 3s","Local Authority","Aileymill Nursery Class","Inverclyde","03/04/2018",5,5,5,5,0,20
"1331","Over 3s","Local Authority","King's Oak Nursery Class","Inverclyde","27/05/2025",4,5,5,4,0,18
"1332","Over 3s","Voluntary or Not for Profit","Amber Kindergarten","Aberdeen City","17/02/2023",6,6,5,6,0,23
"1333","Under 3s","Private","Kirktonholme @ Tollcross","Glasgow City","21/10/2022",5,4,5,4,0,18
"1334","Over 3s","Local Authority","Lhanbryde Primary School Nursery","Moray","08/04/2025",2,4,2,3,1,11
"1335","Under 3s","Local Authority","Kilpatrick Early Years Service","West Dunbartonshire","24/07/2023",5,5,5,5,0,20
"1336","Under 3s","Local Authority","Cullen Primary School Nursery","Moray","18/08/2022",5,4,4,5,0,18
"1337","Under 3s","Local Authority","Kinloss Primary School Nursery","Moray","07/04/2025",5,5,4,3,0,17
"1338","Under 3s","Local Authority","Millbank Nursery","Moray","18/03/2020",4,5,4,4,0,17
"1339","Under 3s","Local Authority","New Elgin Primary School Nursery","Moray","01/09/2020",4,5,4,5,0,18
"1340","Under 3s","Local Authority","Tomintoul Primary School Nursery","Moray","10/06/2024",5,5,5,5,0,20
"1341","Over 3s","Local Authority","St. Fergus School Nursery","Aberdeenshire","16/12/2024",5,5,5,5,0,20
