"","Provider","Name","Council","Grades published","Setting","Staffing","Leadership","Care and play","Complaints upheld since 23/24","Total"
"1093","Private","Cheshire, Francisca","South Lanarkshire","05/06/2024",5,5,5,5,0,20
"1094","Private","Mackie, Aileen","Aberdeenshire","05/06/2024",4,4,4,4,0,16
"1095","Private","Taylor, Claire","North Ayrshire","02/05/2022",5,NA,5,5,0,15
"1096","Private","Logie, Lorraine","South Lanarkshire","30/08/2018",6,NA,5,6,0,17
"1097","Private","Little Angels Childcare Johnstone","Renfrewshire","25/10/2020",4,NA,3,3,0,10
"1098","Private","Maheen, Aisha","City of Edinburgh","22/04/2025",4,3,3,3,0,13
"1099","Private","Walls, Linda","East Dunbartonshire","19/07/2018",5,NA,5,6,0,16
"1100","Private","Salama, Wafaa","City of Edinburgh","16/11/2017",4,NA,4,4,0,12
"1101","Private","Joginder & Sukhminder Athwal","Dundee City","30/04/2018",5,5,5,5,0,20
"1102","Private","Clark, Deborah","South Lanarkshire","09/07/2018",5,5,5,5,0,20
"1103","Private","Martin, Miranda Sophie","South Lanarkshire","07/02/2019",5,NA,5,5,0,15
"1104","Private","Fraser, Hazel","Highland","06/09/2024",5,5,4,5,0,19
"1105","Private","Forsyth ,Andria","Fife","09/05/2024",5,5,5,5,0,20
"1106","Private","Keli Tots","Angus","01/08/2023",4,5,5,5,0,19
"1107","Private","MacKay, Debbie","Highland","03/06/2016",5,NA,5,5,0,15
"1108","Private","Naylor, Sonia","City of Edinburgh","03/10/2024",4,4,4,4,0,16
"1109","Private","Riley, Elinor","South Lanarkshire","16/06/2020",4,NA,4,4,0,12
"1110","Private","Samuels, Mary-Anne","Glasgow City","28/06/2019",5,5,5,5,0,20
"1111","Private","Francis, Mairi","Aberdeenshire","03/09/2018",5,NA,5,5,0,15
"1112","Private","Kane, Gail","Dundee City","06/09/2023",3,3,3,3,0,12
"1113","Private","Philp, Theresa","West Lothian","08/07/2024",5,5,5,5,0,20
"1114","Private","Twoshoes","East Lothian","29/08/2022",6,6,6,6,0,24
"1115","Private","Little Giraffes Childcare","Fife","25/02/2019",5,NA,5,6,0,16
"1116","Private","Gemmell, Mary-Anne","North Ayrshire","03/09/2019",5,NA,6,6,0,17
"1117","Private","Currie, Kirsty","South Lanarkshire","11/06/2024",5,5,5,5,0,20
"1118","Private","Murray, Frances","East Dunbartonshire","27/09/2019",5,NA,5,5,0,15
"1119","Private","Imrie, Ruth","City of Edinburgh","06/10/2016",5,NA,5,5,0,15
"1120","Private","Busy Lizzie","North Lanarkshire","29/08/2022",5,5,4,5,0,19
"1121","Private","Muirhead, Lorna","West Lothian","24/07/2017",5,NA,4,5,0,14
"1122","Private","Duncan-Kerr, Fiona","Scottish Borders","16/10/2024",5,6,6,6,0,23
"1123","Private","Sarah Cooks Child Minding Service","Aberdeenshire","25/10/2019",5,NA,4,5,0,14
"1124","Private","Macadam, Pauline","Dundee City","02/07/2024",3,4,4,4,0,15
"1125","Private","O'Brien, Karen","City of Edinburgh","11/09/2019",5,NA,5,5,0,15
"1126","Private","Whyte, Catherine","Renfrewshire","02/05/2023",5,5,5,5,0,20
"1127","Private","Afzal, Naseem Akhtar","Glasgow City","15/11/2021",4,NA,4,5,0,13
"1128","Private","Holmes, Louise","South Lanarkshire","16/02/2023",5,4,5,5,0,19
"1129","Private","Fiona Dickson","East Lothian","18/06/2019",5,NA,4,5,0,14
"1130","Private","Webb, Kim","Aberdeenshire","23/02/2023",5,5,4,4,0,18
"1131","Private","Ross, Kirsty","South Lanarkshire","06/01/2023",5,5,5,5,0,20
"1132","Private","Gault, Wendy","Aberdeenshire","28/01/2019",5,NA,4,5,0,14
"1133","Private","Eccleson, Tracey","North Lanarkshire","10/01/2023",5,5,5,5,0,20
"1134","Private","Coulthard, Pamela","East Renfrewshire","14/09/2020",5,NA,5,5,0,15
"1135","Private","McGugan, Carol Ann","West Lothian","05/08/2016",5,NA,4,5,0,14
"1136","Private","Temple, Michelle","Aberdeenshire","20/04/2023",4,4,4,4,0,16
"1137","Private","McGoff, Sharleen","Falkirk","30/08/2019",5,NA,5,5,0,15
"1138","Private","Perrie, Lorna & Allan","South Lanarkshire","24/07/2024",5,5,5,5,0,20
"1139","Private","KidZone Child Minding Service","Glasgow City","13/12/2016",5,NA,4,5,0,14
"1140","Private","Farmer, Lesley","Fife","11/06/2018",5,4,5,5,0,19
"1141","Private","Black, Alison","Midlothian","24/05/2019",5,5,5,5,0,20
"1142","Private","Davidson, Carolyn","Scottish Borders","01/09/2022",4,4,4,4,0,16
"1143","Private","Viewbank Childminding Service","Highland","17/05/2024",5,5,5,4,0,19
"1144","Private","Graham, Melanie","North Ayrshire","19/06/2017",4,NA,4,4,0,12
"1145","Private","Cunningham, Mhairi","South Lanarkshire","03/08/2020",5,NA,5,5,0,15
"1146","Private","McLachlan, Donna","Glasgow City","24/06/2019",5,5,5,6,0,21
"1147","Private","McNee, Susan","South Lanarkshire","08/12/2022",4,4,4,4,0,16
"1148","Private","Hally, Doreen","Angus","15/12/2023",6,6,6,6,0,24
"1149","Private","Banks, Angela","North Ayrshire","25/08/2021",5,4,4,5,0,18
"1150","Private","Butterflies Childcare","City of Edinburgh","19/08/2024",4,4,4,4,0,16
"1151","Private","McIntyre, Fiona","City of Edinburgh","03/07/2024",4,4,4,4,0,16
"1152","Private","Douglas, Alison","Fife","28/07/2023",5,5,4,4,0,18
"1153","Private","Shiels, Laura","East Lothian","21/02/2023",4,4,4,4,0,16
"1154","Private","Anderson, Emma","City of Edinburgh","07/11/2018",4,NA,4,4,0,12
"1155","Private","Williamson, Louise","City of Edinburgh","06/03/2018",4,NA,4,4,0,12
"1156","Private","The Little Howff","Fife","10/08/2023",4,5,5,5,0,19
"1157","Private","Begg, Pauline","West Lothian","13/06/2017",5,NA,4,5,0,14
"1158","Private","Pennie, Kirsten","City of Edinburgh","25/07/2024",4,4,4,4,0,16
"1159","Private","Abbie Childminding","Angus","26/07/2023",5,5,5,5,0,20
"1160","Private","Gallagher, Gillian","East Lothian","08/03/2017",5,NA,5,5,0,15
"1161","Private","Smith, Elaine","East Lothian","24/10/2022",4,4,4,4,0,16
"1162","Private","MacKie, Wendy","South Lanarkshire","19/07/2017",4,NA,4,4,0,12
"1163","Private","Randall, Lisa","City of Edinburgh","09/09/2020",5,NA,4,5,0,14
"1164","Private","MacGregor, Gail","City of Edinburgh","04/04/2023",4,4,4,4,0,16
"1165","Private","Anderson, Judith","Aberdeenshire","02/10/2024",3,3,3,3,0,12
"1166","Private","Munro, Nicola","Highland","22/12/2021",5,5,5,5,0,20
"1167","Private","Smart, Margaret","Angus","18/01/2018",4,NA,4,4,0,12
"1168","Private","Lullaby Childminding","East Lothian","29/02/2024",5,4,4,4,0,17
"1169","Private","Scott, Michelle","Argyll & Bute","27/02/2025",4,4,3,4,1,15
"1170","Private","Harrison, Vicky","Falkirk","27/01/2020",4,NA,4,4,0,12
"1171","Private","Gillespie, Marie","South Lanarkshire","05/12/2024",4,4,4,4,0,16
"1172","Private","Twinkles","South Lanarkshire","08/12/2022",5,5,5,5,0,20
"1173","Private","Hope, Julia","City of Edinburgh","03/04/2017",5,4,5,5,1,19
"1174","Private","Patrick, Claire","East Ayrshire","19/03/2025",4,4,4,4,0,16
"1175","Private","Taylor, Fiona","Fife","07/07/2023",4,4,4,4,0,16
"1176","Private","McCurdy, Helen","Midlothian","10/10/2019",5,NA,5,5,0,15
"1177","Private","Lawrie, Lyndsay","South Ayrshire","07/03/2019",5,NA,5,5,0,15
"1178","Private","Julie Minchin","Highland","14/10/2024",3,3,3,4,0,13
"1179","Private","Main, Victoria","Aberdeenshire","15/05/2024",4,4,4,4,0,16
"1180","Private","Sutherland, Nicky","Orkney Islands","08/01/2024",4,4,4,4,0,16
"1181","Private","Henderson, Emma","Aberdeenshire","19/02/2025",4,4,3,4,0,15
"1182","Private","Emma Blair","North Ayrshire","29/11/2019",5,NA,5,5,0,15
"1183","Private","Green, Sarah","Angus","16/05/2023",5,5,5,5,0,20
"1184","Private","Tait, April","Fife","23/11/2022",5,5,4,5,0,19
"1185","Private","Cargill, Holly","East Dunbartonshire","06/03/2017",5,NA,5,5,0,15
"1186","Private","Hay, Jennifer","Aberdeen City","02/02/2017",5,NA,4,5,0,14
"1187","Private","Tracy Botha","City of Edinburgh","22/01/2025",4,4,4,4,0,16
"1188","Private","Buchanan, Cornelia","South Lanarkshire","14/12/2022",5,5,4,4,0,18
"1189","Private","Stibbs, Lynne","South Lanarkshire","25/02/2020",5,NA,4,4,0,13
"1190","Private","Strange, Laura","Moray","08/10/2019",5,5,4,5,0,19
"1191","Private","McPhillips, Esther","West Lothian","24/11/2023",5,4,4,4,0,17
"1192","Private","Curry, Katharine","Aberdeenshire","18/11/2024",5,4,4,5,0,18
"1193","Private","Carson, Joan","Highland","20/08/2019",5,NA,5,5,0,15
"1194","Private","MacDonald, Emma","Highland","05/11/2024",4,3,3,3,1,13
"1195","Private","Glen, Michele","South Lanarkshire","05/07/2024",3,4,4,4,0,15
"1196","Private","McKenzie, Carey","Glasgow City","06/11/2017",5,NA,5,5,0,15
"1197","Private","Currie, Gillian","Fife","04/12/2019",5,5,5,5,0,20
"1198","Private","Flett, Helen","Orkney Islands","26/05/2023",5,4,4,4,0,17
"1199","Private","Wilson, Alice","Highland","27/06/2022",5,NA,5,5,0,15
"1200","Private","Reid, Sara","Aberdeenshire","21/12/2023",4,4,4,4,0,16
"1201","Private","Little Haven Childminding","Glasgow City","14/03/2018",5,NA,5,6,0,16
"1202","Private","Livingstone, Claire","North Lanarkshire","29/01/2024",4,4,4,5,0,17
"1203","Private","Fenton, Rosalie","City of Edinburgh","09/12/2016",5,NA,5,5,0,15
"1204","Private","A & S Childcare","North Ayrshire","06/02/2025",4,3,4,4,0,15
"1205","Private","Lorraine's Little Stars Childminding","West Dunbartonshire","26/07/2018",5,NA,5,5,0,15
"1206","Private","Henderson, Jennifer","City of Edinburgh","07/03/2019",5,NA,4,4,0,13
"1207","Private","Robinson, Susan","East Renfrewshire","19/07/2017",4,NA,4,5,0,13
"1208","Private","Shore, Jane","East Renfrewshire","23/05/2017",5,NA,5,5,0,15
"1209","Private","Lumsden, Sherry J","City of Edinburgh","04/12/2019",3,NA,3,3,0,9
"1210","Private","Frattin, Tania","Renfrewshire","12/03/2024",4,5,4,5,0,18
"1211","Private","Sturgeon, Denise","West Lothian","22/08/2018",5,NA,5,5,0,15
"1212","Private","Rafferty, Melanie","Clackmannanshire","24/04/2025",5,5,5,5,1,20
"1213","Private","Fiona McIntyre Child Minding","Stirling","04/03/2024",4,5,4,5,0,18
"1214","Private","JAI Child Care","East Lothian","15/11/2024",4,4,3,4,0,15
"1215","Private","Hodges, Valerie","Highland","09/08/2017",4,NA,4,5,0,13
"1216","Private","Thomson, Judy","East Renfrewshire","17/06/2020",5,NA,5,5,0,15
"1217","Private","Gough, Grace","Glasgow City","22/07/2024",5,5,5,5,0,20
"1218","Private","Cuthbertson, Jenna","South Ayrshire","13/06/2017",4,NA,4,5,0,13
"1219","Private","Burns, Michelle","North Ayrshire","19/04/2022",5,NA,5,6,0,16
"1220","Private","Campbell, Myra","Midlothian","28/03/2017",5,NA,5,5,0,15
"1221","Private","Haken, Lara","West Lothian","27/03/2025",5,5,6,6,0,22
"1222","Private","Kelso, Sharon","North Ayrshire","21/02/2017",5,NA,4,5,0,14
"1223","Private","Yuill, Susan","Stirling","01/10/2018",5,NA,4,5,0,14
"1224","Private","Coull, Flora","Scottish Borders","01/10/2024",4,4,4,4,0,16
"1225","Private","Lyndsey's Little People","Fife","16/02/2023",5,4,4,5,1,18
"1226","Private","Sadler, Zoe","Aberdeenshire","08/03/2017",6,NA,6,6,0,18
"1227","Private","Petrie, Pamela","Aberdeen City","26/10/2020",4,NA,4,4,0,12
"1228","Private","Hatcher, Nicola","Clackmannanshire","23/05/2023",5,4,4,5,0,18
"1229","Private","Rattray, Mary","Glasgow City","27/06/2022",5,NA,5,5,0,15
"1230","Private","Jackie's Juniors","Scottish Borders","18/09/2024",4,4,4,4,0,16
"1231","Private","Cathro, Caroline","Angus","03/06/2024",4,4,4,4,0,16
"1232","Private","Mummy Day Care Childminding Service","Dundee City","23/08/2022",5,5,5,5,0,20
"1233","Private","Sloan, Laura","East Ayrshire","03/11/2017",5,NA,5,5,0,15
"1234","Private","Killen, Frances","East Renfrewshire","31/10/2016",5,NA,5,5,0,15
"1235","Private","Puddleducks Childminding","Dumfries & Galloway","30/08/2022",5,5,5,5,0,20
"1236","Private","Todd, Kylie","Midlothian","01/08/2024",5,5,5,5,0,20
"1237","Private","McBride, Louise","East Dunbartonshire","14/06/2016",5,NA,4,4,0,13
"1238","Private","McCabe, Lorraine","Dundee City","11/01/2023",5,4,5,5,0,19
"1239","Private","Cannon, Bernadette","Perth & Kinross","12/07/2024",5,4,4,4,0,17
"1240","Private","Sangster, Beverley","Aberdeen City","30/10/2024",5,5,4,4,0,18
"1241","Private","Kerry's Childminding Service","Falkirk","19/11/2018",5,NA,5,5,0,15
"1242","Private","Mays Childminding Service","Falkirk","09/10/2023",5,5,5,5,0,20
"1243","Private","Jax Childminding Service","West Lothian","05/08/2016",5,NA,5,5,0,15
"1244","Private","McLean, Jean","East Renfrewshire","03/09/2018",5,NA,4,5,0,14
"1245","Private","Grant, Sharon","Falkirk","15/11/2023",5,5,5,5,0,20
"1246","Private","Watson, Joanne","West Lothian","10/08/2017",5,NA,5,5,0,15
"1247","Private","M.A.M. Child Minding Service","Clackmannanshire","05/04/2024",5,5,5,5,0,20
"1248","Private","Bright Stars","Fife","27/08/2020",5,4,4,4,0,17
"1249","Private","Cheeky Monkeys Childminding","North Ayrshire","05/08/2022",5,5,5,5,0,20
"1250","Private","Magill, Lorraine","Aberdeenshire","21/10/2024",4,4,4,4,0,16
"1251","Private","Hawes, Louise","Dumfries & Galloway","08/07/2022",5,NA,5,5,0,15
"1252","Private","Workman, Ann","East Dunbartonshire","19/06/2023",5,5,5,5,0,20
"1253","Private","Kay's Childminding","Falkirk","17/07/2023",4,4,4,4,0,16
"1254","Private","Docherty, Anne Marie","South Lanarkshire","31/10/2022",5,5,5,5,0,20
"1255","Private","McAndrew, Lynn","East Renfrewshire","18/07/2022",5,NA,4,5,0,14
"1256","Private","Weans World","North Lanarkshire","07/11/2022",5,5,5,5,0,20
"1257","Private","Morris, Nancy","City of Edinburgh","13/02/2017",5,NA,5,5,0,15
"1258","Private","Thom, Sarah","Highland","21/11/2022",5,5,5,5,0,20
"1259","Private","Marr, James","Dundee City","22/08/2023",4,4,4,4,0,16
"1260","Private","Jansen, Carina","West Lothian","24/10/2024",4,4,4,4,0,16
"1261","Private","Hyndman, Marie","Highland","17/12/2024",4,3,3,4,0,14
"1262","Private","Hendrie, Lindsay","South Lanarkshire","06/08/2024",5,5,5,5,0,20
"1263","Private","MacPherson, Pamela","Glasgow City","17/12/2024",5,5,4,4,0,18
"1264","Private","Wallace, Mary","East Dunbartonshire","10/06/2019",4,NA,4,4,0,12
"1265","Private","Country Kids Limited","Aberdeenshire","03/04/2024",5,5,5,5,1,20
"1266","Private","Chalmers, Karen","Renfrewshire","15/10/2021",5,NA,5,5,0,15
"1267","Private","Henry, Kirsten","City of Edinburgh","27/01/2025",4,4,4,5,0,17
"1268","Private","Bartkowiak, Izabela","Dumfries & Galloway","05/10/2021",4,4,4,4,0,16
"1269","Private","Cherrie, Marion","North Lanarkshire","19/10/2018",5,NA,5,5,0,15
"1270","Private","Reid, Laura Jayne","North Ayrshire","08/06/2022",5,NA,5,5,0,15
"1271","Private","Yellop, Jordanna","South Lanarkshire","23/05/2024",5,5,5,5,0,20
"1272","Private","Carlin, Deborah","South Lanarkshire","26/06/2017",5,NA,4,5,0,14
"1273","Private","Baig, Sanaa","Glasgow City","03/07/2023",3,3,3,3,0,12
"1274","Private","Mess, Shirley","North Ayrshire","15/12/2023",4,4,4,4,0,16
"1275","Private","Jackson, Evelyn","Renfrewshire","18/06/2021",4,4,4,4,0,16
"1276","Private","Ireland, Alison","Highland","08/02/2017",5,NA,5,5,0,15
"1277","Private","Caz's Kidz","Falkirk","26/04/2018",5,NA,5,5,0,15
"1278","Private","Allan, Rhona","East Ayrshire","09/12/2022",4,4,4,4,0,16
"1279","Private","Aitken, Dorothy","Fife","24/10/2024",4,3,3,3,0,13
"1280","Private","Pairman, Mandy","Argyll & Bute","06/12/2016",5,NA,6,6,0,17
"1281","Private","Hart, Lisa Jane","Fife","16/08/2022",5,5,4,5,0,19
"1282","Private","Davidson, Irene","North Ayrshire","17/03/2017",4,NA,4,4,0,12
"1283","Private","Tracy Ormiston's Childminding Service","Fife","01/07/2021",5,5,5,5,0,20
"1284","Private","Sharp, Karen","Highland","29/10/2018",5,NA,5,5,0,15
"1285","Private","Goldie, Victoria","Fife","06/01/2023",5,5,5,5,0,20
"1286","Private","Malone, Jennifer","Dundee City","14/12/2021",4,NA,4,4,0,12
"1287","Private","Rise and Shine","South Lanarkshire","15/03/2017",5,NA,6,6,0,17
"1288","Private","Steedman, Angela","City of Edinburgh","08/07/2019",5,NA,5,5,0,15
"1289","Private","Edwards, Lesley-Anne","Moray","25/10/2022",4,5,5,5,0,19
"1290","Private","Paterson, Lesley","Falkirk","18/11/2024",4,4,4,4,0,16
"1291","Private","Happy Days","North Lanarkshire","10/11/2023",5,5,5,5,0,20
"1292","Private","Abercrombie, Helen","North Lanarkshire","22/05/2023",4,4,4,4,0,16
"1293","Private","Laura Stevenson","West Lothian","29/11/2016",5,4,4,5,0,18
"1294","Private","Armstrong, Emily","Aberdeenshire","11/11/2016",5,NA,5,5,0,15
"1295","Private","Evans, Caitlin","South Lanarkshire","23/08/2023",4,4,4,4,0,16
"1296","Private","Williams, Jan","Aberdeen City","06/09/2016",5,NA,5,5,0,15
"1297","Private","Paterson, Hazel","North Lanarkshire","16/01/2023",4,4,4,4,0,16
"1298","Private","Twinkle Stars Childcare","Fife","07/09/2022",5,5,5,5,0,20
"1299","Private","MacFarlane, Angela","Highland","31/01/2024",4,4,4,4,0,16
"1300","Private","Sim, Amanda","Highland","02/03/2017",4,NA,4,5,0,13
"1301","Private","Rushforth, Leanne","Stirling","30/04/2019",5,4,4,5,0,18
"1302","Private","Mann, Jennifer","Angus","13/02/2024",4,4,4,4,0,16
"1303","Private","Elaine Michie Childminding","Glasgow City","07/09/2016",4,NA,4,5,0,13
"1304","Private","Watson, Ann","City of Edinburgh","15/12/2023",5,5,4,5,0,19
"1305","Private","Kelli Buglass","City of Edinburgh","14/02/2023",4,4,4,4,0,16
"1306","Private","Young, Debra","City of Edinburgh","18/04/2019",4,NA,4,4,0,12
"1307","Private","Ellis, Wilma-Ann","North Ayrshire","10/04/2025",4,3,3,3,0,13
"1308","Private","Lane, Gillian","City of Edinburgh","15/01/2025",5,5,5,5,0,20
"1309","Private","O'Donnell, Teresa","Inverclyde","19/07/2017",5,NA,4,5,0,14
"1310","Private","Fitzsimons, Rose","Glasgow City","05/03/2018",5,NA,4,5,0,14
"1311","Private","McKirday Childminding","Angus","24/03/2025",4,5,4,4,0,17
"1312","Private","Rae, Marie","Aberdeenshire","08/03/2023",5,5,5,4,0,19
"1313","Private","Bridge of Weir Childcare","Renfrewshire","18/08/2017",5,NA,6,6,0,17
"1314","Private","Scoular, Sharon","North Lanarkshire","04/07/2023",5,5,5,5,0,20
"1315","Private","Nadia's Childminding","Fife","31/07/2024",5,5,5,5,0,20
"1316","Private","Cruden, Lisa","North Lanarkshire","26/09/2022",5,5,5,5,0,20
"1317","Private","Rollo, Lorraine","City of Edinburgh","21/12/2016",5,NA,5,5,0,15
"1318","Private","Bennett, Anne-Marie","East Dunbartonshire","18/08/2023",5,6,5,6,0,22
"1319","Private","Lynda's Childcare","Renfrewshire","11/01/2023",5,5,5,5,0,20
"1320","Private","Little Rabbit","Renfrewshire","30/08/2022",4,4,4,4,0,16
"1321","Private","Fagan, Sharon","Glasgow City","24/08/2022",6,5,5,6,0,22
"1322","Private","McDonald, Joanne","Glasgow City","16/06/2017",5,NA,4,5,0,14
"1323","Private","Wilson, Morelle","Aberdeenshire","29/05/2024",5,5,4,4,0,18
"1324","Private","Joanne Fowler Childminding","Fife","11/07/2018",5,NA,5,5,0,15
"1325","Private","Tracy's Childminding","Falkirk","21/03/2024",5,5,5,5,0,20
"1326","Private","Lynsey Brogan's Childminding","West Dunbartonshire","07/08/2023",5,5,5,5,0,20
"1327","Private","Robertson, Lorna","Orkney Islands","07/06/2017",5,NA,5,5,0,15
"1328","Private","Rix, Kelly","Renfrewshire","06/11/2018",5,NA,5,5,0,15
"1329","Private","Janie's Childminding","East Renfrewshire","06/09/2016",5,NA,5,5,0,15
"1330","Private","Gallacher, Lesley","Renfrewshire","21/05/2024",5,5,5,5,0,20
"1331","Private","Katy's Kids","Argyll & Bute","24/12/2024",5,5,5,5,0,20
"1332","Private","Barclay, Lanie","Dundee City","20/03/2024",5,5,5,5,0,20
"1333","Private","Graham, Michelle","Renfrewshire","18/04/2018",4,NA,4,4,0,12
"1334","Private","McRae, Linda","Aberdeenshire","05/09/2023",4,5,4,5,0,18
"1335","Private","Smith, Kym","South Lanarkshire","21/08/2024",3,4,3,4,0,14
"1336","Private","Monaghan, Julie","Renfrewshire","22/10/2018",5,NA,4,5,0,14
"1337","Private","Fleming, Julia","Highland","26/09/2024",4,2,3,3,0,12
"1338","Private","Kelly, Rose","South Lanarkshire","18/03/2024",5,5,5,5,0,20
"1339","Private","McKeown, Gillian","Fife","23/10/2019",5,NA,5,5,0,15
"1340","Private","Bubble's Babies","East Ayrshire","12/10/2022",5,5,5,5,0,20
"1341","Private","Morrison, Lisa","South Lanarkshire","11/06/2024",4,5,5,4,0,18
"1342","Private","Coutts, Tracie","Aberdeenshire","29/01/2024",5,5,5,5,0,20
"1343","Private","Wilson, Anne Marie","West Lothian","03/05/2019",5,NA,4,5,0,14
"1344","Private","McKellar, Tanya","East Renfrewshire","27/08/2024",5,4,4,4,0,17
"1345","Private","Kirkpatrick, Lynne","East Renfrewshire","09/05/2018",5,NA,5,5,0,15
"1346","Private","Kathleen's Childminding Service","Perth & Kinross","26/09/2023",5,5,5,4,0,19
"1347","Private","Devine, Victoria","Glasgow City","17/07/2020",5,NA,4,5,0,14
"1348","Private","Munro, Sarah","Shetland Islands","01/06/2016",5,NA,5,5,0,15
"1349","Private","Little Gigglers Childcare","East Ayrshire","22/06/2022",4,4,5,5,0,18
"1350","Private","Gibas, Karen","Perth & Kinross","22/08/2023",5,5,5,5,0,20
"1351","Private","McKeown, Sarah","Argyll & Bute","18/04/2023",5,5,5,5,0,20
