"","Provider","Name","Council","Grades published","Setting","Staffing","Leadership","Care and play","Complaints upheld since 22/23","Total"
"1151","Private","Currie, Kirsty","South Lanarkshire","11/06/2024",5,5,5,5,0,20
"1152","Private","Murray, Frances","East Dunbartonshire","27/09/2019",5,NA,5,5,0,15
"1153","Private","Imrie, Ruth","City of Edinburgh","06/10/2016",5,NA,5,5,0,15
"1154","Private","Baird, Dawn","Midlothian","02/05/2019",5,NA,5,5,0,15
"1155","Private","Busy Lizzie","North Lanarkshire","29/08/2022",5,5,4,5,0,19
"1156","Private","Muirhead, Lorna","West Lothian","24/07/2017",5,NA,4,5,0,14
"1157","Private","Duncan-Kerr, Fiona","Scottish Borders","16/10/2024",5,6,6,6,0,23
"1158","Private","Sarah Cooks Child Minding Service","Aberdeenshire","25/10/2019",5,NA,4,5,0,14
"1159","Private","Macadam, Pauline","Dundee City","02/07/2024",3,4,4,4,0,15
"1160","Private","O'Brien, Karen","City of Edinburgh","11/09/2019",5,NA,5,5,0,15
"1161","Private","Whyte, Catherine","Renfrewshire","02/05/2023",5,5,5,5,0,20
"1162","Private","Afzal, Naseem Akhtar","Glasgow City","15/11/2021",4,NA,4,5,0,13
"1163","Private","Holmes, Louise","South Lanarkshire","16/02/2023",5,4,5,5,0,19
"1164","Private","Fiona Dickson","East Lothian","18/06/2019",5,NA,4,5,0,14
"1165","Private","Webb, Kim","Aberdeenshire","23/02/2023",5,5,4,4,0,18
"1166","Private","Fox, Angela","East Renfrewshire","02/09/2016",5,NA,5,5,0,15
"1167","Private","Ross, Kirsty","South Lanarkshire","06/01/2023",5,5,5,5,0,20
"1168","Private","Gault, Wendy","Aberdeenshire","28/01/2019",5,NA,4,5,0,14
"1169","Private","Eccleson, Tracey","North Lanarkshire","10/01/2023",5,5,5,5,0,20
"1170","Private","Coulthard, Pamela","East Renfrewshire","14/09/2020",5,NA,5,5,0,15
"1171","Private","McGugan, Carol Ann","West Lothian","05/08/2016",5,NA,4,5,0,14
"1172","Private","Temple, Michelle","Aberdeenshire","20/04/2023",4,4,4,4,0,16
"1173","Private","McGoff, Sharleen","Falkirk","30/08/2019",5,NA,5,5,0,15
"1174","Private","Perrie, Lorna & Allan","South Lanarkshire","24/07/2024",5,5,5,5,0,20
"1175","Private","KidZone Child Minding Service","Glasgow City","13/12/2016",5,NA,4,5,0,14
"1176","Private","Farmer, Lesley","Fife","11/06/2018",5,4,5,5,0,19
"1177","Private","Mcilwraith, Nicola","East Ayrshire","07/08/2019",5,NA,5,5,0,15
"1178","Private","Black, Alison","Midlothian","24/05/2019",5,5,5,5,0,20
"1179","Private","Davidson, Carolyn","Scottish Borders","01/09/2022",4,4,4,4,0,16
"1180","Private","Viewbank Childminding Service","Highland","17/05/2024",5,5,5,4,0,19
"1181","Private","Graham, Melanie","North Ayrshire","19/06/2017",4,NA,4,4,0,12
"1182","Private","Cunningham, Mhairi","South Lanarkshire","03/08/2020",5,NA,5,5,0,15
"1183","Private","McLachlan, Donna","Glasgow City","24/06/2019",5,5,5,6,0,21
"1184","Private","McNee, Susan","South Lanarkshire","08/12/2022",4,4,4,4,0,16
"1185","Private","Hally, Doreen","Angus","15/12/2023",6,6,6,6,0,24
"1186","Private","Banks, Angela","North Ayrshire","25/08/2021",5,4,4,5,0,18
"1187","Private","Butterflies Childcare","City of Edinburgh","19/08/2024",4,4,4,4,0,16
"1188","Private","McIntyre, Fiona","City of Edinburgh","03/07/2024",4,4,4,4,0,16
"1189","Private","Douglas, Alison","Fife","28/07/2023",5,5,4,4,0,18
"1190","Private","Shiels, Laura","East Lothian","21/02/2023",4,4,4,4,0,16
"1191","Private","Anderson, Emma","City of Edinburgh","07/11/2018",4,NA,4,4,0,12
"1192","Private","Williamson, Louise","City of Edinburgh","06/03/2018",4,NA,4,4,0,12
"1193","Private","The Little Howff","Fife","10/08/2023",4,5,5,5,0,19
"1194","Private","Begg, Pauline","West Lothian","13/06/2017",5,NA,4,5,0,14
"1195","Private","Briede, Baiba","Aberdeenshire","18/05/2018",4,NA,4,4,0,12
"1196","Private","Pennie, Kirsten","City of Edinburgh","25/07/2024",4,4,4,4,0,16
"1197","Private","Abbie Childminding","Angus","26/07/2023",5,5,5,5,0,20
"1198","Private","Gallagher, Gillian","East Lothian","08/03/2017",5,NA,5,5,0,15
"1199","Private","Smith, Elaine","East Lothian","24/10/2022",4,4,4,4,0,16
"1200","Private","MacKie, Wendy","South Lanarkshire","19/07/2017",4,NA,4,4,0,12
"1201","Private","Randall, Lisa","City of Edinburgh","09/09/2020",5,NA,4,5,0,14
"1202","Private","MacGregor, Gail","City of Edinburgh","04/04/2023",4,4,4,4,0,16
"1203","Private","Anderson, Judith","Aberdeenshire","02/10/2024",3,3,3,3,0,12
"1204","Private","Munro, Nicola","Highland","22/12/2021",5,5,5,5,0,20
"1205","Private","Smart, Margaret","Angus","18/01/2018",4,NA,4,4,0,12
"1206","Private","Lullaby Childminding","East Lothian","29/02/2024",5,4,4,4,0,17
"1207","Private","Scott, Michelle","Argyll & Bute","04/08/2023",4,4,3,4,1,15
"1208","Private","Harrison, Vicky","Falkirk","27/01/2020",4,NA,4,4,0,12
"1209","Private","Gillespie, Marie","South Lanarkshire","02/12/2016",4,4,4,4,0,16
"1210","Private","Twinkles","South Lanarkshire","08/12/2022",5,5,5,5,0,20
"1211","Private","Hope, Julia","City of Edinburgh","03/04/2017",5,4,5,5,1,19
"1212","Private","Patrick, Claire","East Ayrshire","27/03/2024",4,4,3,4,0,15
"1213","Private","Taylor, Fiona","Fife","07/07/2023",4,4,4,4,0,16
"1214","Private","McCurdy, Helen","Midlothian","10/10/2019",5,NA,5,5,0,15
"1215","Private","Lawrie, Lyndsay","South Ayrshire","07/03/2019",5,NA,5,5,0,15
"1216","Private","Julie Minchin","Highland","14/10/2024",3,3,3,4,0,13
"1217","Private","Chalmers, Susan","Fife","08/05/2019",5,NA,5,5,0,15
"1218","Private","Main, Victoria","Aberdeenshire","15/05/2024",4,4,4,4,0,16
"1219","Private","Sutherland, Nicky","Orkney Islands","08/01/2024",4,4,4,4,0,16
"1220","Private","Henderson, Emma","Aberdeenshire","10/04/2024",4,3,3,4,0,14
"1221","Private","Emma Blair","North Ayrshire","29/11/2019",5,NA,5,5,0,15
"1222","Private","Smith, Dionne","Aberdeenshire","26/08/2024",4,4,4,4,0,16
"1223","Private","Green, Sarah","Angus","16/05/2023",5,5,5,5,0,20
"1224","Private","Tait, April","Fife","23/11/2022",5,5,4,5,0,19
"1225","Private","Cargill, Holly","East Dunbartonshire","06/03/2017",5,NA,5,5,0,15
"1226","Private","Hay, Jennifer","Aberdeen City","02/02/2017",5,NA,4,5,0,14
"1227","Private","Tracy Botha","City of Edinburgh","05/01/2024",4,4,3,4,0,15
"1228","Private","Buchanan, Cornelia","South Lanarkshire","14/12/2022",5,5,4,4,0,18
"1229","Private","Harrison, Michelle","Moray","12/04/2017",5,NA,5,5,0,15
"1230","Private","Stibbs, Lynne","South Lanarkshire","25/02/2020",5,NA,4,4,0,13
"1231","Private","Strange, Laura","Moray","08/10/2019",5,5,4,5,0,19
"1232","Private","McPhillips, Esther","West Lothian","24/11/2023",5,4,4,4,0,17
"1233","Private","Curry, Katharine","Aberdeenshire","18/11/2024",5,4,4,5,0,18
"1234","Private","Carson, Joan","Highland","20/08/2019",5,NA,5,5,0,15
"1235","Private","MacDonald, Emma","Highland","05/11/2024",4,3,3,3,1,13
"1236","Private","Glen, Michele","South Lanarkshire","05/07/2024",3,4,4,4,0,15
"1237","Private","McKenzie, Carey","Glasgow City","06/11/2017",5,NA,5,5,0,15
"1238","Private","Currie, Gillian","Fife","04/12/2019",5,5,5,5,0,20
"1239","Private","Cleaver, Jennifer","West Lothian","15/05/2018",5,NA,5,5,0,15
"1240","Private","Flett, Helen","Orkney Islands","26/05/2023",5,4,4,4,0,17
"1241","Private","Wilson, Alice","Highland","27/06/2022",5,NA,5,5,0,15
"1242","Private","Reid, Sara","Aberdeenshire","21/12/2023",4,4,4,4,0,16
"1243","Private","Little Haven Childminding","Glasgow City","14/03/2018",5,NA,5,6,0,16
"1244","Private","Livingstone, Claire","North Lanarkshire","29/01/2024",4,4,4,5,0,17
"1245","Private","Fenton, Rosalie","City of Edinburgh","09/12/2016",5,NA,5,5,0,15
"1246","Private","A & S Childcare","North Ayrshire","25/06/2018",6,NA,6,6,0,18
"1247","Private","Lorraine's Little Stars Childminding","West Dunbartonshire","26/07/2018",5,NA,5,5,0,15
"1248","Private","Henderson, Jennifer","City of Edinburgh","07/03/2019",5,NA,4,4,0,13
"1249","Private","Robinson, Susan","East Renfrewshire","19/07/2017",4,NA,4,5,0,13
"1250","Private","Shore, Jane","East Renfrewshire","23/05/2017",5,NA,5,5,0,15
"1251","Private","Lumsden, Sherry J","City of Edinburgh","04/12/2019",3,NA,3,3,0,9
"1252","Private","Frattin, Tania","Renfrewshire","12/03/2024",4,5,4,5,0,18
"1253","Private","Sturgeon, Denise","West Lothian","22/08/2018",5,NA,5,5,0,15
"1254","Private","Rafferty, Melanie","Clackmannanshire","20/03/2024",4,4,3,4,1,15
"1255","Private","Fiona McIntyre Child Minding","Stirling","04/03/2024",4,5,4,5,0,18
"1256","Private","JAI Child Care","East Lothian","15/11/2024",4,4,3,4,0,15
"1257","Private","Hodges, Valerie","Highland","09/08/2017",4,NA,4,5,0,13
"1258","Private","Thomson, Judy","East Renfrewshire","17/06/2020",5,NA,5,5,0,15
"1259","Private","Gough, Grace","Glasgow City","22/07/2024",5,5,5,5,0,20
"1260","Private","Noble, Vicki","Aberdeenshire","01/10/2024",5,5,5,5,0,20
"1261","Private","Cuthbertson, Jenna","South Ayrshire","13/06/2017",4,NA,4,5,0,13
"1262","Private","Burns, Michelle","North Ayrshire","19/04/2022",5,NA,5,6,0,16
"1263","Private","Campbell, Myra","Midlothian","28/03/2017",5,NA,5,5,0,15
"1264","Private","Haken, Lara","West Lothian","21/03/2016",5,NA,6,6,0,17
"1265","Private","Kelso, Sharon","North Ayrshire","21/02/2017",5,NA,4,5,0,14
"1266","Private","Yuill, Susan","Stirling","01/10/2018",5,NA,4,5,0,14
"1267","Private","Coull, Flora","Scottish Borders","01/10/2024",4,4,4,4,0,16
"1268","Private","Lyndsey's Little People","Fife","16/02/2023",5,4,4,5,0,18
"1269","Private","Sadler, Zoe","Aberdeenshire","08/03/2017",6,NA,6,6,0,18
"1270","Private","Petrie, Pamela","Aberdeen City","26/10/2020",4,NA,4,4,0,12
"1271","Private","Hatcher, Nicola","Clackmannanshire","23/05/2023",5,4,4,5,0,18
"1272","Private","Rattray, Mary","Glasgow City","27/06/2022",5,NA,5,5,0,15
"1273","Private","Jackie's Juniors","Scottish Borders","18/09/2024",4,4,4,4,0,16
"1274","Private","Cathro, Caroline","Angus","03/06/2024",4,4,4,4,0,16
"1275","Private","Mummy Day Care Childminding Service","Dundee City","23/08/2022",5,5,5,5,0,20
"1276","Private","Sloan, Laura","East Ayrshire","03/11/2017",5,NA,5,5,0,15
"1277","Private","Killen, Frances","East Renfrewshire","31/10/2016",5,NA,5,5,0,15
"1278","Private","Puddleducks Childminding","Dumfries & Galloway","30/08/2022",5,5,5,5,0,20
"1279","Private","Todd, Kylie","Midlothian","01/08/2024",5,5,5,5,0,20
"1280","Private","McBride, Louise","East Dunbartonshire","14/06/2016",5,NA,4,4,0,13
"1281","Private","McCabe, Lorraine","Dundee City","11/01/2023",5,4,5,5,0,19
"1282","Private","Cannon, Bernadette","Perth & Kinross","12/07/2024",5,4,4,4,0,17
"1283","Private","Sangster, Beverley","Aberdeen City","30/10/2024",5,5,4,4,0,18
"1284","Private","Kerry's Childminding Service","Falkirk","19/11/2018",5,NA,5,5,0,15
"1285","Private","Mays Childminding Service","Falkirk","09/10/2023",5,5,5,5,0,20
"1286","Private","Jax Childminding Service","West Lothian","05/08/2016",5,NA,5,5,0,15
"1287","Private","McLean, Jean","East Renfrewshire","03/09/2018",5,NA,4,5,0,14
"1288","Private","Niven, Allison","Falkirk","19/01/2017",5,NA,4,5,0,14
"1289","Private","Grant, Sharon","Falkirk","15/11/2023",5,5,5,5,0,20
"1290","Private","Watson, Joanne","West Lothian","10/08/2017",5,NA,5,5,0,15
"1291","Private","M.A.M. Child Minding Service","Clackmannanshire","05/04/2024",5,5,5,5,0,20
"1292","Private","Bright Stars","Fife","27/08/2020",5,4,4,4,0,17
"1293","Private","Cheeky Monkeys Childminding","North Ayrshire","05/08/2022",5,5,5,5,0,20
"1294","Private","Magill, Lorraine","Aberdeenshire","21/10/2024",4,4,4,4,0,16
"1295","Private","Hawes, Louise","Dumfries & Galloway","08/07/2022",5,NA,5,5,0,15
"1296","Private","Workman, Ann","East Dunbartonshire","19/06/2023",5,5,5,5,0,20
"1297","Private","Kay's Childminding","Falkirk","17/07/2023",4,4,4,4,0,16
"1298","Private","Docherty, Anne Marie","South Lanarkshire","31/10/2022",5,5,5,5,0,20
"1299","Private","McAndrew, Lynn","East Renfrewshire","18/07/2022",5,NA,4,5,0,14
"1300","Private","Weans World","North Lanarkshire","07/11/2022",5,5,5,5,0,20
"1301","Private","Morris, Nancy","City of Edinburgh","13/02/2017",5,NA,5,5,0,15
"1302","Private","Thom, Sarah","Highland","21/11/2022",5,5,5,5,0,20
"1303","Private","Marr, James","Dundee City","22/08/2023",4,4,4,4,0,16
"1304","Private","Jansen, Carina","West Lothian","24/10/2024",4,4,4,4,0,16
"1305","Private","Hyndman, Marie","Highland","15/09/2016",5,NA,5,5,0,15
"1306","Private","Hendrie, Lindsay","South Lanarkshire","06/08/2024",5,5,5,5,0,20
"1307","Private","MacPherson, Pamela","Glasgow City","28/11/2016",5,NA,4,4,0,13
"1308","Private","Wallace, Mary","East Dunbartonshire","10/06/2019",4,NA,4,4,0,12
"1309","Private","Country Kids Limited","Aberdeenshire","03/04/2024",5,5,5,5,1,20
"1310","Private","Chalmers, Karen","Renfrewshire","15/10/2021",5,NA,5,5,0,15
"1311","Private","Henry, Kirsten","City of Edinburgh","06/10/2016",5,5,5,5,0,20
"1312","Private","Bartkowiak, Izabela","Dumfries & Galloway","05/10/2021",4,4,4,4,0,16
"1313","Private","Cherrie, Marion","North Lanarkshire","19/10/2018",5,NA,5,5,0,15
"1314","Private","Reid, Laura Jayne","North Ayrshire","08/06/2022",5,NA,5,5,0,15
"1315","Private","Yellop, Jordanna","South Lanarkshire","23/05/2024",5,5,5,5,0,20
"1316","Private","Carlin, Deborah","South Lanarkshire","26/06/2017",5,NA,4,5,0,14
"1317","Private","Baig, Sanaa","Glasgow City","03/07/2023",3,3,3,3,0,12
"1318","Private","Mess, Shirley","North Ayrshire","15/12/2023",4,4,4,4,0,16
"1319","Private","Jackson, Evelyn","Renfrewshire","18/06/2021",4,4,4,4,0,16
"1320","Private","Ireland, Alison","Highland","08/02/2017",5,NA,5,5,0,15
"1321","Private","Caz's Kidz","Falkirk","26/04/2018",5,NA,5,5,0,15
"1322","Private","Allan, Rhona","East Ayrshire","09/12/2022",4,4,4,4,0,16
"1323","Private","Aitken, Dorothy","Fife","24/10/2024",4,3,3,3,0,13
"1324","Private","Pairman, Mandy","Argyll & Bute","06/12/2016",5,NA,6,6,0,17
"1325","Private","Hart, Lisa Jane","Fife","16/08/2022",5,5,4,5,0,19
"1326","Private","Davidson, Irene","North Ayrshire","17/03/2017",4,NA,4,4,0,12
"1327","Private","Tracy Ormiston's Childminding Service","Fife","01/07/2021",5,5,5,5,0,20
"1328","Private","Sharp, Karen","Highland","29/10/2018",5,NA,5,5,0,15
"1329","Private","Forest Foxes Outdoor Play","City of Edinburgh","21/12/2018",5,NA,5,5,0,15
"1330","Private","Goldie, Victoria","Fife","06/01/2023",5,5,5,5,0,20
"1331","Private","Malone, Jennifer","Dundee City","14/12/2021",4,NA,4,4,0,12
"1332","Private","Rise and Shine","South Lanarkshire","15/03/2017",5,NA,6,6,0,17
"1333","Private","Steedman, Angela","City of Edinburgh","08/07/2019",5,NA,5,5,0,15
"1334","Private","Edwards, Lesley-Anne","Moray","25/10/2022",4,5,5,5,0,19
"1335","Private","Paterson, Lesley","Falkirk","18/11/2024",4,4,4,4,0,16
"1336","Private","Happy Days","North Lanarkshire","10/11/2023",5,5,5,5,0,20
"1337","Private","Abercrombie, Helen","North Lanarkshire","22/05/2023",4,4,4,4,0,16
"1338","Private","Laura Stevenson","West Lothian","29/11/2016",5,4,4,5,0,18
"1339","Private","Armstrong, Emily","Aberdeenshire","11/11/2016",5,NA,5,5,0,15
"1340","Private","Evans, Caitlin","South Lanarkshire","23/08/2023",4,4,4,4,0,16
"1341","Private","Williams, Jan","Aberdeen City","06/09/2016",5,NA,5,5,0,15
"1342","Private","Paterson, Hazel","North Lanarkshire","16/01/2023",4,4,4,4,0,16
"1343","Private","Twinkle Stars Childcare","Fife","07/09/2022",5,5,5,5,0,20
"1344","Private","MacFarlane, Angela","Highland","31/01/2024",4,4,4,4,0,16
"1345","Private","Sim, Amanda","Highland","02/03/2017",4,NA,4,5,0,13
"1346","Private","Rushforth, Leanne","Stirling","30/04/2019",5,4,4,5,0,18
"1347","Private","Mann, Jennifer","Angus","13/02/2024",4,4,4,4,0,16
"1348","Private","Elaine Michie Childminding","Glasgow City","07/09/2016",4,NA,4,5,0,13
"1349","Private","Watson, Ann","City of Edinburgh","15/12/2023",5,5,4,5,0,19
"1350","Private","Kelli Buglass","City of Edinburgh","14/02/2023",4,4,4,4,0,16
"1351","Private","Young, Debra","City of Edinburgh","18/04/2019",4,NA,4,4,0,12
"1352","Private","Ellis, Wilma-Ann","North Ayrshire","21/11/2023",4,3,4,4,0,15
"1353","Private","Lane, Gillian","City of Edinburgh","20/09/2016",5,NA,4,5,0,14
"1354","Private","O'Donnell, Teresa","Inverclyde","19/07/2017",5,NA,4,5,0,14
"1355","Private","Fitzsimons, Rose","Glasgow City","05/03/2018",5,NA,4,5,0,14
"1356","Private","McKirday Childminding","Angus","04/03/2024",4,4,3,4,0,15
"1357","Private","Drummond, Marie","Aberdeenshire","08/03/2023",5,5,5,4,0,19
"1358","Private","Bridge of Weir Childcare","Renfrewshire","18/08/2017",5,NA,6,6,0,17
"1359","Private","Scoular, Sharon","North Lanarkshire","04/07/2023",5,5,5,5,0,20
"1360","Private","Nadia's Childminding","Fife","31/07/2024",5,5,5,5,0,20
"1361","Private","Little Buds","Perth & Kinross","01/11/2019",5,5,4,5,0,19
"1362","Private","Cruden, Lisa","North Lanarkshire","26/09/2022",5,5,5,5,0,20
"1363","Private","Rollo, Lorraine","City of Edinburgh","21/12/2016",5,NA,5,5,0,15
"1364","Private","Bennett, Anne-Marie","East Dunbartonshire","18/08/2023",5,6,5,6,0,22
"1365","Private","Lynda's Childcare","Renfrewshire","11/01/2023",5,5,5,5,0,20
"1366","Private","Little Rabbit","Renfrewshire","30/08/2022",4,4,4,4,0,16
"1367","Private","Fagan, Sharon","Glasgow City","24/08/2022",6,5,5,6,0,22
"1368","Private","McDonald, Joanne","Glasgow City","16/06/2017",5,NA,4,5,0,14
"1369","Private","Wilson, Morelle","Aberdeenshire","29/05/2024",5,5,4,4,0,18
"1370","Private","Joanne Fowler Childminding","Fife","11/07/2018",5,NA,5,5,0,15
"1371","Private","Tracy's Childminding","Falkirk","21/03/2024",5,5,5,5,0,20
"1372","Private","Lynsey Brogan's Childminding","West Dunbartonshire","07/08/2023",5,5,5,5,0,20
"1373","Private","Robertson, Lorna","Orkney Islands","07/06/2017",5,NA,5,5,0,15
"1374","Private","Rix, Kelly","Renfrewshire","06/11/2018",5,NA,5,5,0,15
"1375","Private","Janie's Childminding","East Renfrewshire","06/09/2016",5,NA,5,5,0,15
"1376","Private","Gallacher, Lesley","Renfrewshire","21/05/2024",5,5,5,5,0,20
"1377","Private","Katy's Kids","Argyll & Bute","06/04/2017",6,NA,6,6,0,18
"1378","Private","Barclay, Lanie","Dundee City","20/03/2024",5,5,5,5,0,20
"1379","Private","McRae, Linda","Aberdeenshire","05/09/2023",4,5,4,5,0,18
"1380","Private","Smith, Kym","South Lanarkshire","21/08/2024",3,4,3,4,0,14
"1381","Private","Monaghan, Julie","Renfrewshire","22/10/2018",5,NA,4,5,0,14
"1382","Private","Fleming, Julia","Highland","26/09/2024",4,2,3,3,0,12
"1383","Private","Kelly, Rose","South Lanarkshire","18/03/2024",5,5,5,5,0,20
"1384","Private","McKeown, Gillian","Fife","23/10/2019",5,NA,5,5,0,15
"1385","Private","Bubble's Babies","East Ayrshire","12/10/2022",5,5,5,5,0,20
"1386","Private","Morrison, Lisa","South Lanarkshire","11/06/2024",4,5,5,4,0,18
"1387","Private","Coutts, Tracie","Aberdeenshire","29/01/2024",5,5,5,5,0,20
"1388","Private","Wilson, Anne Marie","West Lothian","03/05/2019",5,NA,4,5,1,14
"1389","Private","McKellar, Tanya","East Renfrewshire","27/08/2024",5,4,4,4,0,17
"1390","Private","Kirkpatrick, Lynne","East Renfrewshire","09/05/2018",5,NA,5,5,0,15
"1391","Private","Kathleen's Childminding Service","Perth & Kinross","26/09/2023",5,5,5,4,0,19
"1392","Private","Devine, Victoria","Glasgow City","17/07/2020",5,NA,4,5,0,14
"1393","Private","Munro, Sarah","Shetland Islands","01/06/2016",5,NA,5,5,0,15
"1394","Private","Little Gigglers Childcare","East Ayrshire","22/06/2022",4,4,5,5,0,18
"1395","Private","Gibas, Karen","Perth & Kinross","22/08/2023",5,5,5,5,0,20
"1396","Private","McKeown, Sarah","Argyll & Bute","18/04/2023",5,5,5,5,0,20
"1397","Private","Almost Home Childcare","North Lanarkshire","28/08/2017",6,NA,6,6,0,18
"1398","Private","Brisbane, Jillian","Fife","11/04/2023",5,5,4,5,0,19
"1399","Private","Bond, Lorraine","Aberdeen City","03/06/2024",4,4,4,4,0,16
"1400","Private","Christiansen, Gillian","East Renfrewshire","03/08/2022",5,NA,5,5,0,15
"1401","Private","El Azzouzi","City of Edinburgh","17/02/2017",5,NA,5,5,0,15
"1402","Private","Robin's Professional Childminding Service","Stirling","03/08/2022",5,5,5,5,0,20
"1403","Private","Sarah Mair's Childcare","North Lanarkshire","27/09/2022",4,4,4,4,0,16
"1404","Private","Kidzonecare","Argyll & Bute","17/04/2018",4,NA,4,4,0,12
"1405","Private","Murphie, Amy","Highland","19/09/2024",5,5,5,5,0,20
"1406","Private","Riddell, Lynsey","Fife","05/03/2018",5,NA,5,6,0,16
"1407","Private","Mhairi Graham's Child Minding","City of Edinburgh","24/06/2024",4,4,4,4,0,16
"1408","Private","Barrie, Claire","Aberdeenshire","27/05/2024",5,5,5,5,0,20
"1409","Private","Henderson, Kirsten","East Lothian","16/05/2023",4,4,4,4,0,16
"1410","Private","Farmer, Heather","Fife","16/09/2019",5,5,5,5,0,20
"1411","Private","Wendy's House","Falkirk","16/04/2019",4,4,4,4,0,16
